Event_ID,VIN,Work_Order,Model,Line,Station,Timestamp,Part_Number,Supplier_Code_x,Operator_ID,Tool_ID,Shift,BOM_Status,Supplier_Name_x,City_x,State_x,Country_x,Supplier_Type_x,Quality_Rating_x,On_Time_Delivery_%_x,PPM_Defects_x,Contact_Email_x,Supplier_Status,Supplier_Name_y,City_y,State_y,Country_y,Supplier_Type_y,Quality_Rating_y,On_Time_Delivery_%_y,PPM_Defects_y,Contact_Email_y,Cycle_Time_Sec,Cycle_Time_Status,VIN_Master,WO_VIN_Status,Visit_No,Rework_Status,Derived_Shift,Shift_Status,Tool_Name,Tool_Type,Plant_x,Calibration_Date,Next_Due_Date,Status_x,Accuracy_%,Manufacturer,Serial_Number,Part_No_x,Part_Name,Category,BOM_Version,Effective_Date,Unit_Cost_USD,Supplier_Code_y,Status_y,Plant_y,Effective_From,Effective_To,Part_No_y,Machine_ID,Planned_Time_Minutes,Run_Time_Minutes,Downtime_Minutes,Ideal_Cycle_Time,Total_Units,Reject_Units,Good_Units,Availability,Performance,Quality
M7453,MA1A**********453,WO10453,SUV Pro,GA-1,STN-03,2026-03-01 15:26:00,ENG-1040,SUP-131,EMP204,TL-020,C,Valid,Auto Supplier 131,Pune,Maharashtra,India,Tier-3,4.5,97.0,53.0,supplier131@autosupply.com,Valid,Auto Supplier 131,Pune,Maharashtra,India,Tier-3,4.5,97.0,53.0,supplier131@autosupply.com,180.0,Normal,MA1AB100000000453,Invalid,1,Normal,B,Invalid,Tool_20,Robot Arm,Plant-C,2026-06-24,2026-09-22,Active,99.27,Ingersoll Rand,SN100019,ENG-1040,Electrical Part 41,Engine,V1,2026-01-01,219.49,SUP-153,Obsolete,Plant-A,2026-01-01,2026-06-30,ENG-1040,MC-105,480,471,9,1.19,504,15,489,0.9812,1.2734,0.9702
M8453,MA1A**********453,WO11453,SUV Pro,GA-1,STN-03,2026-03-02 12:16:00,ENG-1134,SUP-180,EMP226,TL-086,NAN,Valid,Auto Supplier 180,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.8,85.0,302.0,supplier180@autosupply.com,Valid,Auto Supplier 180,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.8,85.0,302.0,supplier180@autosupply.com,240.0,Normal,,Invalid,2,Rework,A,Invalid,Tool_86,Press Tool,Plant-B,2026-03-20,2026-06-18,Active,96.21,Bosch,SN100085,ENG-1134,Suspension Part 135,Chassis,V2,2026-01-01,351.44,SUP-011,Obsolete,Plant-A,2026-01-01,2026-06-30,ENG-1134,MC-101,480,454,26,1.14,599,5,594,0.9458,1.5041,0.9917
M10453,MA1A**********453,WO13453,Hatch Z,GA-2,STN-03,2026-03-04 05:56:00,ENG-1378,SUP-139,EMP187,TL-100,C,Valid,Auto Supplier 139,Detroit,Michigan,USA,Tier-1,4.5,85.0,334.0,supplier139@autosupply.com,Valid,Auto Supplier 139,Detroit,Michigan,USA,Tier-1,4.5,85.0,334.0,supplier139@autosupply.com,180.0,Normal,,Invalid,3,Rework,C,Valid,Tool_100,Welding Gun,Plant-A,2026-04-25,2026-07-24,Maintenance,97.13,Ingersoll Rand,SN100099,ENG-1378,Suspension Part 379,Transmission,v1,2026-03-01,379.73,SUP-159,Active,Plant-C,2026-03-01,2026-08-28,ENG-1378,MC-102,480,464,16,0.83,527,1,526,0.9667,0.9427,0.9981
M11453,MA1A**********453,WO14453,Hatch Z,GA-2,STN-03,2026-03-05 02:46:00,ENG-1259,SUP-087,EMP237,TL-088,A,Valid,Auto Supplier 87,Seoul,Seoul,South Korea,Tier-3,3.3,99.0,413.0,supplier87@autosupply.com,Valid,Auto Supplier 87,Seoul,Seoul,South Korea,Tier-3,3.3,99.0,413.0,supplier87@autosupply.com,180.0,Normal,,Invalid,4,Rework,C,Invalid,Tool_88,Welding Gun,Plant-B,2026-04-25,2026-07-24,Active,95.24,Stanley,SN100087,ENG-1259,Chassis Part 260,Electrical,V2,2026-01-01,54.06,SUP-102,Active,Plant-C,2026-01-01,2026-06-30,ENG-1259,MC-103,480,469,11,0.83,487,6,481,0.9771,0.8619,0.9877
M9453,MA1A**********453,WO12453,SUV Pro,GA-2,STN-04,2026-03-03 09:06:00,ENG-1490,SUP-144,EMP108,TL-089,A,Valid,Auto Supplier 144,Gurugram,Haryana,India,Tier-1,4.8,100.0,447.0,supplier144@autosupply.com,Valid,Auto Supplier 144,Gurugram,Haryana,India,Tier-1,4.8,100.0,447.0,supplier144@autosupply.com,1380.0,Too Slow,,Invalid,1,Normal,A,Valid,Tool_89,Welding Gun,Plant-B,2026-06-20,2026-09-18,Out of Service,97.46,Stanley,SN100088,ENG-1490,Brake Part 491,Electrical,V3,2026-03-01,49.11,SUP-134,Active,Plant-C,2026-03-01,2026-08-28,ENG-1490,MC-104,480,456,24,1.09,599,16,583,0.95,1.4318,0.9733
M9454,MA1A**********454,WO12454,Sedan X,GA-2,STN-02,2026-03-03 09:07:00,ENG-1210,SUP-012,EMP204,TL-060,NAN,Valid,Auto Supplier 12,Chennai,Tamil Nadu,India,Tier-3,3.1,96.0,476.0,supplier12@autosupply.com,Valid,Auto Supplier 12,Chennai,Tamil Nadu,India,Tier-3,3.1,96.0,476.0,supplier12@autosupply.com,1260.0,Too Slow,,Invalid,1,Normal,A,Invalid,Tool_60,Welding Gun,Plant-B,2026-02-09,2026-05-10,Active,95.55,Atlas Copco,SN100059,ENG-1210,Exterior Part 211,Exterior,V1,2025-12-01,392.07,SUP-022,Active,Plant-A,2025-12-01,2026-05-30,ENG-1210,MC-105,480,479,1,1.02,453,10,443,0.9979,0.9646,0.9779
M7454,MA1A**********454,WO10454,SUV Pro,GA-1,STN-03,2026-03-01 15:27:00,ENG-1357,SUP-112,EMP222,TL-008,B,Valid,Auto Supplier 112,Chennai,Tamil Nadu,India,Tier-3,4.1,100.0,335.0,supplier112@autosupply.com,Valid,Auto Supplier 112,Chennai,Tamil Nadu,India,Tier-3,4.1,100.0,335.0,supplier112@autosupply.com,60.0,Normal,MA1AB100000000454,Invalid,1,Normal,B,Valid,Tool_8,Welding Gun,Plant-A,2026-06-05,2026-09-03,Maintenance,95.49,Ingersoll Rand,SN100007,ENG-1357,Transmission Part 358,Exterior,V3,2026-03-01,279.21,SUP-155,Active,Plant-A,2026-03-01,2026-08-28,ENG-1357,MC-101,480,475,5,1.14,516,18,498,0.9896,1.2384,0.9651
M8454,MA1A**********454,WO11454,Sedan X,TRIM-1,STN-05,2026-03-02 12:17:00,ENG-1400,SUP-027,EMP357,TL-079,B,Valid,Auto Supplier 27,Seoul,Seoul,South Korea,Tier-1,3.1,89.0,210.0,supplier27@autosupply.com,Valid,Auto Supplier 27,Seoul,Seoul,South Korea,Tier-1,3.1,89.0,210.0,supplier27@autosupply.com,120.0,Normal,,Invalid,1,Normal,A,Invalid,Tool_79,Press Tool,Plant-C,2026-04-14,2026-07-13,Active,96.15,Ingersoll Rand,SN100078,ENG-1400,Brake Part 401,Exterior,v1,2026-01-01,266.57,SUP-146,Active,Plant-B,2026-01-01,2026-06-30,ENG-1400,MC-102,480,460,20,0.8,543,7,536,0.9583,0.9443,0.9871
M10454,MA1A**********454,WO13454,Hatch Z,TRIM-1,STN-05,2026-03-04 05:57:00,ENG-1406,SUP-123,EMP169,TL-052,B,Valid,Auto Supplier 123,Bengaluru,Karnataka,India,Tier-1,4.8,93.0,172.0,supplier123@autosupply.com,Valid,Auto Supplier 123,Bengaluru,Karnataka,India,Tier-1,4.8,93.0,172.0,supplier123@autosupply.com,420.0,Too Slow,,Invalid,2,Rework,C,Invalid,Tool_52,Torque Wrench,Plant-A,2026-04-12,2026-07-11,Out of Service,99.68,Ingersoll Rand,SN100051,ENG-1406,Brake Part 407,Brake,V2,2026-01-01,266.65,SUP-034,Active,Plant-C,2026-01-01,2026-06-30,ENG-1406,MC-103,480,459,21,0.99,580,8,572,0.9562,1.251,0.9862
M11454,MA1A**********454,WO14454,Sedan X,GA-1,STN-05,2026-03-05 02:47:00,ENG-1259,SUP-067,EMP294,TL-068,C,Valid,Auto Supplier 67,Seoul,Seoul,South Korea,Tier-3,3.9,89.0,197.0,supplier67@autosupply.com,Valid,Auto Supplier 67,Seoul,Seoul,South Korea,Tier-3,3.9,89.0,197.0,supplier67@autosupply.com,120.0,Normal,,Invalid,3,Rework,C,Valid,Tool_68,Press Tool,Plant-A,2026-04-15,2026-07-14,Active,97.42,Bosch,SN100067,ENG-1259,Chassis Part 260,Electrical,V2,2026-01-01,54.06,SUP-102,Active,Plant-C,2026-01-01,2026-06-30,ENG-1259,MC-104,480,464,16,0.75,582,1,581,0.9667,0.9407,0.9983
M7455,MA1A**********455,WO10455,Sedan X,TRIM-1,STN-01,2026-03-01 15:28:00,ENG-1232,SUP-157,EMP128,TL-040,B,Valid,Auto Supplier 157,Seoul,Seoul,South Korea,Tier-2,4.1,100.0,264.0,supplier157@autosupply.com,Valid,Auto Supplier 157,Seoul,Seoul,South Korea,Tier-2,4.1,100.0,264.0,supplier157@autosupply.com,180.0,Normal,MA1AB100000000455,Invalid,1,Normal,B,Valid,Tool_40,Welding Gun,Plant-A,2026-04-02,2026-07-01,Active,98.84,Atlas Copco,SN100039,ENG-1232,Interior Part 233,Engine,V2,2026-01-01,363.07,SUP-158,Obsolete,Plant-A,2026-01-01,2026-06-30,ENG-1232,MC-105,480,454,26,0.8,553,2,551,0.9458,0.9744,0.9964
M9455,MA1A**********455,WO12455,Hatch Z,GA-1,STN-01,2026-03-03 09:08:00,ENG-1348,SUP-141,EMP325,TL-092,B,Valid,Auto Supplier 141,Pune,Maharashtra,India,Tier-2,4.5,88.0,155.0,supplier141@autosupply.com,Valid,Auto Supplier 141,Pune,Maharashtra,India,Tier-2,4.5,88.0,155.0,supplier141@autosupply.com,300.0,Normal,,Invalid,2,Rework,A,Invalid,Tool_92,Nut Runner,Plant-C,2026-06-25,2026-09-23,Active,97.7,Bosch,SN100091,ENG-1348,Chassis Part 349,Interior,V2,2026-01-01,74.87,SUP-160,Active,Plant-C,2026-01-01,2026-06-30,ENG-1348,MC-101,480,474,6,0.83,572,11,561,0.9875,1.0016,0.9808
M11455,MA1A**********455,WO14455,Hatch Z,TRIM-1,STN-01,2026-03-05 02:48:00,ENG-1431,SUP-112,EMP294,TL-093,B,Valid,Auto Supplier 112,Chennai,Tamil Nadu,India,Tier-3,4.1,100.0,335.0,supplier112@autosupply.com,Valid,Auto Supplier 112,Chennai,Tamil Nadu,India,Tier-3,4.1,100.0,335.0,supplier112@autosupply.com,360.0,Too Slow,,Invalid,3,Rework,C,Invalid,Tool_93,Nut Runner,Plant-A,2026-03-03,2026-06-01,Out of Service,98.43,Ingersoll Rand,SN100092,ENG-1431,Brake Part 432,Engine,V3,2026-01-01,222.84,SUP-182,Obsolete,Plant-A,2026-01-01,2026-06-30,ENG-1431,MC-102,480,448,32,0.96,493,6,487,0.9333,1.0564,0.9878
M8455,MA1A**********455,WO11455,Sedan X,GA-2,STN-02,2026-03-02 12:18:00,ENG-1061,SUP-034,EMP305,TL-005,C,Valid,Auto Supplier 34,Gurugram,Haryana,India,Tier-2,4.8,85.0,358.0,supplier34@autosupply.com,Valid,Auto Supplier 34,Gurugram,Haryana,India,Tier-2,4.8,85.0,358.0,supplier34@autosupply.com,420.0,Too Slow,,Invalid,1,Normal,A,Invalid,Tool_5,Torque Wrench,Plant-C,2026-02-02,2026-05-03,Maintenance,99.68,Ingersoll Rand,SN100004,ENG-1061,Exterior Part 62,Interior,V1,2026-03-01,412.61,SUP-185,Active,Plant-C,2026-03-01,2026-08-28,ENG-1061,MC-103,480,480,0,1.06,538,12,526,1.0,1.1881,0.9777
M10455,MA1A**********455,WO13455,Sedan X,PAINT-1,STN-04,2026-03-04 05:58:00,ENG-1246,SUP-033,EMP399,TL-100,B,Valid,Auto Supplier 33,Bengaluru,Karnataka,India,Tier-2,3.7,91.0,426.0,supplier33@autosupply.com,Valid,Auto Supplier 33,Bengaluru,Karnataka,India,Tier-2,3.7,91.0,426.0,supplier33@autosupply.com,180.0,Normal,,Invalid,1,Normal,C,Invalid,Tool_100,Welding Gun,Plant-A,2026-04-25,2026-07-24,Maintenance,97.13,Ingersoll Rand,SN100099,ENG-1246,Brake Part 247,Suspension,V2,2026-01-01,125.51,SUP-089,Active,Plant-B,2026-01-01,2026-06-30,ENG-1246,MC-104,480,471,9,1.14,489,9,480,0.9812,1.1836,0.9816
M11456,MA1A**********456,WO14456,Hatch Z,TRIM-1,STN-01,2026-03-05 02:50:00,ENG-1111,SUP-133,EMP167,TL-053,NAN,Valid,Auto Supplier 133,Bengaluru,Karnataka,India,Tier-3,3.7,97.0,306.0,supplier133@autosupply.com,Valid,Auto Supplier 133,Bengaluru,Karnataka,India,Tier-3,3.7,97.0,306.0,supplier133@autosupply.com,120.0,Normal,,Invalid,1,Normal,C,Invalid,Tool_53,Nut Runner,Plant-A,2026-02-27,2026-05-28,Out of Service,96.41,Stanley,SN100052,ENG-1111,Brake Part 112,Brake,V3,2025-12-01,477.73,SUP-095,Active,Plant-C,2025-12-01,2026-05-30,ENG-1111,MC-105,480,471,9,1.18,600,2,598,0.9812,1.5032,0.9967
M9456,MA1A**********456,WO12456,Sedan X,GA-2,STN-02,2026-03-03 09:10:00,ENG-1189,SUP-025,EMP118,TL-033,A,Valid,Auto Supplier 25,Mumbai,Maharashtra,India,Tier-2,4.7,88.0,99.0,supplier25@autosupply.com,Valid,Auto Supplier 25,Mumbai,Maharashtra,India,Tier-2,4.7,88.0,99.0,supplier25@autosupply.com,180.0,Normal,,Invalid,1,Normal,A,Valid,Tool_33,Welding Gun,Plant-C,2026-02-25,2026-05-26,Active,97.63,Bosch,SN100032,ENG-1189,Electrical Part 190,Chassis,V2,2025-12-01,393.65,SUP-154,Active,Plant-B,2025-12-01,2026-05-30,ENG-1189,MC-101,480,480,0,1.02,578,10,568,1.0,1.2282,0.9827
M10456,MA1A**********456,WO13456,SUV Pro,PAINT-1,STN-02,2026-03-04 06:00:00,ENG-1441,SUP-200,EMP263,TL-095,C,Valid,Auto Supplier 200,Stuttgart,Baden-Württemberg,Germany,Tier-1,4.9,98.0,301.0,supplier200@autosupply.com,Valid,Auto Supplier 200,Stuttgart,Baden-Württemberg,Germany,Tier-1,4.9,98.0,301.0,supplier200@autosupply.com,1020.0,Too Slow,,Invalid,2,Rework,A,Invalid,Tool_95,Nut Runner,Plant-A,2026-06-25,2026-09-23,Active,99.37,Bosch,SN100094,ENG-1441,Suspension Part 442,Suspension,v1,2026-01-01,271.49,SUP-140,Active,Plant-C,2026-01-01,2026-06-30,ENG-1441,MC-102,480,478,2,0.97,530,9,521,0.9958,1.0755,0.983
M8456,MA1A**********456,WO11456,Sedan X,GA-2,STN-04,2026-03-02 12:20:00,ENG-1009,SUP-158,EMP202,TL-012,A,Valid,Auto Supplier 158,Bangkok,Bangkok,Thailand,Tier-2,4.6,89.0,349.0,supplier158@autosupply.com,Valid,Auto Supplier 158,Bangkok,Bangkok,Thailand,Tier-2,4.6,89.0,349.0,supplier158@autosupply.com,420.0,Too Slow,,Invalid,1,Normal,A,Valid,Tool_12,Press Tool,Plant-B,2026-05-30,2026-08-28,Out of Service,98.02,Bosch,SN100011,ENG-1009,Engine Part 10,Brake,V3,2026-01-01,289.45,SUP-006,Obsolete,Plant-C,2026-01-01,2026-06-30,ENG-1009,MC-103,480,453,27,1.03,583,14,569,0.9438,1.3256,0.976
M7456,MA1A**********456,WO10456,Sedan X,GA-1,STN-05,2026-03-01 15:30:00,ENG-1070,SUP-180,EMP105,TL-021,NAN,Valid,Auto Supplier 180,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.8,85.0,302.0,supplier180@autosupply.com,Valid,Auto Supplier 180,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.8,85.0,302.0,supplier180@autosupply.com,720.0,Too Slow,MA1AB100000000456,Invalid,1,Normal,B,Invalid,Tool_21,Press Tool,Plant-C,2026-01-09,2026-04-09,Out of Service,95.18,Atlas Copco,SN100020,ENG-1070,Suspension Part 71,Interior,v1,2026-03-01,91.96,SUP-168,Active,Plant-C,2026-03-01,2026-08-28,ENG-1070,MC-104,480,469,11,1.19,545,3,542,0.9771,1.3828,0.9945
M9457,MA1A**********457,WO12457,Hatch Z,TRIM-1,STN-01,2026-03-03 09:11:00,ENG-1143,SUP-165,EMP330,TL-027,A,Valid,Auto Supplier 165,Mumbai,Maharashtra,India,Tier-3,4.2,91.0,126.0,supplier165@autosupply.com,Valid,Auto Supplier 165,Mumbai,Maharashtra,India,Tier-3,4.2,91.0,126.0,supplier165@autosupply.com,180.0,Normal,,Invalid,1,Normal,A,Valid,Tool_27,Robot Arm,Plant-A,2026-03-13,2026-06-11,Active,95.63,Atlas Copco,SN100026,ENG-1143,Suspension Part 144,Engine,v1,2026-03-01,159.82,SUP-029,Obsolete,Plant-A,2026-03-01,2026-08-28,ENG-1143,MC-105,480,460,20,0.91,546,10,536,0.9583,1.0801,0.9817
M7457,MA1A**********457,WO10457,SUV Pro,PAINT-1,STN-02,2026-03-01 15:31:00,ENG-1190,SUP-033,EMP237,TL-094,A,Valid,Auto Supplier 33,Bengaluru,Karnataka,India,Tier-2,3.7,91.0,426.0,supplier33@autosupply.com,Valid,Auto Supplier 33,Bengaluru,Karnataka,India,Tier-2,3.7,91.0,426.0,supplier33@autosupply.com,600.0,Too Slow,MA1AB100000000457,Invalid,1,Normal,B,Invalid,Tool_94,Press Tool,Plant-C,2026-05-10,2026-08-08,Maintenance,98.64,Stanley,SN100093,ENG-1190,Transmission Part 191,Engine,V2,2025-12-01,449.49,SUP-198,Active,Plant-C,2025-12-01,2026-05-30,ENG-1190,MC-101,480,461,19,1.05,574,10,564,0.9604,1.3074,0.9826
M10457,MA1A**********457,WO13457,Sedan X,TRIM-1,STN-02,2026-03-04 06:01:00,ENG-1284,SUP-041,EMP188,TL-024,C,Valid,Auto Supplier 41,Pune,Maharashtra,India,Tier-1,4.4,97.0,347.0,supplier41@autosupply.com,Valid,Auto Supplier 41,Pune,Maharashtra,India,Tier-1,4.4,97.0,347.0,supplier41@autosupply.com,60.0,Normal,,Invalid,2,Rework,A,Invalid,Tool_24,Robot Arm,Plant-A,2026-02-23,2026-05-24,Active,96.19,Ingersoll Rand,SN100023,ENG-1284,Interior Part 285,Brake,v1,2026-01-01,471.19,SUP-009,Obsolete,Plant-A,2026-01-01,2026-06-30,ENG-1284,MC-102,480,458,22,1.06,493,6,487,0.9542,1.141,0.9878
M11457,MA1A**********457,WO14457,Sedan X,TRIM-1,STN-04,2026-03-05 02:51:00,ENG-1455,SUP-117,EMP324,TL-077,C,Valid,Auto Supplier 117,Seoul,Seoul,South Korea,Tier-1,3.8,85.0,463.0,supplier117@autosupply.com,Valid,Auto Supplier 117,Seoul,Seoul,South Korea,Tier-1,3.8,85.0,463.0,supplier117@autosupply.com,1140.0,Too Slow,,Invalid,1,Normal,C,Valid,Tool_77,Welding Gun,Plant-C,2026-04-12,2026-07-11,Active,98.71,Stanley,SN100076,ENG-1455,Transmission Part 456,Suspension,V3,2025-12-01,281.93,SUP-088,Active,Plant-B,2025-12-01,2026-05-30,ENG-1455,MC-103,480,466,14,0.93,584,3,581,0.9708,1.1655,0.9949
M8457,MA1A**********457,WO11457,SUV Pro,TRIM-1,STN-05,2026-03-02 12:21:00,ENG-1156,SUP-180,EMP218,TL-029,C,Valid,Auto Supplier 180,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.8,85.0,302.0,supplier180@autosupply.com,Valid,Auto Supplier 180,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.8,85.0,302.0,supplier180@autosupply.com,240.0,Normal,,Invalid,1,Normal,A,Invalid,Tool_29,Press Tool,Plant-C,2026-04-30,2026-07-29,Maintenance,98.95,Stanley,SN100028,ENG-1156,Chassis Part 157,Transmission,V3,2026-01-01,15.62,SUP-052,Active,Plant-A,2026-01-01,2026-06-30,ENG-1156,MC-104,480,450,30,0.89,573,6,567,0.9375,1.1333,0.9895
M8458,MA1A**********458,WO11458,SUV Pro,TRIM-1,STN-01,2026-03-02 12:22:00,ENG-1261,SUP-110,EMP126,TL-039,A,Valid,Auto Supplier 110,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.1,98.0,127.0,supplier110@autosupply.com,Valid,Auto Supplier 110,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.1,98.0,127.0,supplier110@autosupply.com,960.0,Too Slow,,Invalid,1,Normal,A,Valid,Tool_39,Nut Runner,Plant-C,2026-02-15,2026-05-16,Maintenance,97.07,Ingersoll Rand,SN100038,ENG-1261,Exterior Part 262,Exterior,V1,2025-12-01,86.03,SUP-187,Obsolete,Plant-C,2025-12-01,2026-05-30,ENG-1261,MC-105,480,473,7,0.81,494,5,489,0.9854,0.846,0.9899
M7458,MA1A**********458,WO10458,Sedan X,PAINT-1,STN-03,2026-03-01 15:32:00,ENG-1219,SUP-070,EMP368,TL-009,C,Valid,Auto Supplier 70,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.9,90.0,182.0,supplier70@autosupply.com,Valid,Auto Supplier 70,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.9,90.0,182.0,supplier70@autosupply.com,300.0,Normal,MA1AB100000000458,Invalid,1,Normal,B,Invalid,Tool_9,Press Tool,Plant-C,2026-05-31,2026-08-29,Active,98.89,Bosch,SN100008,ENG-1219,Interior Part 220,Engine,V1,2026-01-01,272.55,SUP-142,Active,Plant-C,2026-01-01,2026-06-30,ENG-1219,MC-101,480,468,12,0.76,573,11,562,0.975,0.9305,0.9808
M11458,MA1A**********458,WO14458,SUV Pro,GA-1,STN-03,2026-03-05 02:52:00,ENG-1334,SUP-053,EMP391,TL-073,NAN,Valid,Auto Supplier 53,Bengaluru,Karnataka,India,Tier-1,3.2,86.0,441.0,supplier53@autosupply.com,Valid,Auto Supplier 53,Bengaluru,Karnataka,India,Tier-1,3.2,86.0,441.0,supplier53@autosupply.com,360.0,Too Slow,,Invalid,2,Rework,C,Invalid,Tool_73,Welding Gun,Plant-C,2026-03-17,2026-06-15,Active,96.96,Ingersoll Rand,SN100072,ENG-1334,Exterior Part 335,Brake,V1,2025-12-01,493.08,SUP-187,Obsolete,Plant-A,2025-12-01,2026-05-30,ENG-1334,MC-102,480,450,30,0.8,547,19,528,0.9375,0.9724,0.9653
M9458,MA1A**********458,WO12458,SUV Pro,GA-2,STN-05,2026-03-03 09:12:00,ENG-1060,SUP-024,EMP228,TL-077,B,Valid,Auto Supplier 24,Gurugram,Haryana,India,Tier-1,3.3,85.0,315.0,supplier24@autosupply.com,Valid,Auto Supplier 24,Gurugram,Haryana,India,Tier-1,3.3,85.0,315.0,supplier24@autosupply.com,720.0,Too Slow,,Invalid,1,Normal,A,Invalid,Tool_77,Welding Gun,Plant-C,2026-04-12,2026-07-11,Active,98.71,Stanley,SN100076,ENG-1060,Chassis Part 61,Brake,V2,2026-01-01,440.15,SUP-055,Obsolete,Plant-B,2026-01-01,2026-06-30,ENG-1060,MC-103,480,479,1,0.76,453,6,447,0.9979,0.7187,0.9868
M10458,MA1A**********458,WO13458,Sedan X,GA-1,STN-05,2026-03-04 06:02:00,ENG-1093,SUP-091,EMP307,TL-022,C,Valid,Auto Supplier 91,Pune,Maharashtra,India,Tier-3,3.3,85.0,81.0,supplier91@autosupply.com,Valid,Auto Supplier 91,Pune,Maharashtra,India,Tier-3,3.3,85.0,81.0,supplier91@autosupply.com,300.0,Normal,,Invalid,2,Rework,A,Invalid,Tool_22,Press Tool,Plant-C,2026-03-22,2026-06-20,Out of Service,95.43,Bosch,SN100021,ENG-1093,Chassis Part 94,Brake,V1,2025-12-01,49.22,SUP-153,Obsolete,Plant-C,2025-12-01,2026-05-30,ENG-1093,MC-104,480,457,23,1.19,466,13,453,0.9521,1.2134,0.9721
M11459,MA1A**********459,WO14459,Sedan X,TRIM-1,STN-02,2026-03-05 02:53:00,ENG-1254,SUP-120,EMP194,TL-096,NAN,Valid,Auto Supplier 120,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.5,94.0,294.0,supplier120@autosupply.com,Valid,Auto Supplier 120,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.5,94.0,294.0,supplier120@autosupply.com,1080.0,Too Slow,,Invalid,1,Normal,C,Invalid,Tool_96,Nut Runner,Plant-A,2026-04-26,2026-07-25,Active,95.35,Stanley,SN100095,ENG-1254,Suspension Part 255,Exterior,v1,2026-03-01,311.29,SUP-089,Active,Plant-A,2026-03-01,2026-08-28,ENG-1254,MC-105,480,448,32,1.14,537,15,522,0.9333,1.3665,0.9721
M8459,MA1A**********459,WO11459,SUV Pro,PAINT-1,STN-03,2026-03-02 12:23:00,ENG-1482,SUP-090,EMP314,TL-032,C,Valid,Auto Supplier 90,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.6,89.0,344.0,supplier90@autosupply.com,Valid,Auto Supplier 90,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.6,89.0,344.0,supplier90@autosupply.com,420.0,Too Slow,,Invalid,1,Normal,A,Invalid,Tool_32,Press Tool,Plant-A,2026-03-27,2026-06-25,Maintenance,97.67,Bosch,SN100031,ENG-1482,Chassis Part 483,Brake,V1,2026-01-01,366.16,SUP-044,Active,Plant-A,2026-01-01,2026-06-30,ENG-1482,MC-101,480,462,18,0.84,507,16,491,0.9625,0.9218,0.9684
M7459,MA1A**********459,WO10459,Hatch Z,GA-1,STN-04,2026-03-01 15:33:00,ENG-1233,SUP-131,EMP284,TL-008,NAN,Valid,Auto Supplier 131,Pune,Maharashtra,India,Tier-3,4.5,97.0,53.0,supplier131@autosupply.com,Valid,Auto Supplier 131,Pune,Maharashtra,India,Tier-3,4.5,97.0,53.0,supplier131@autosupply.com,1380.0,Too Slow,MA1AB100000000459,Invalid,1,Normal,B,Invalid,Tool_8,Welding Gun,Plant-A,2026-06-05,2026-09-03,Maintenance,95.49,Ingersoll Rand,SN100007,ENG-1233,Engine Part 234,Engine,V1,2026-03-01,427.13,SUP-005,Active,Plant-B,2026-03-01,2026-08-28,ENG-1233,MC-102,480,469,11,1.04,529,3,526,0.9771,1.173,0.9943
M9459,MA1A**********459,WO12459,Sedan X,TRIM-1,STN-05,2026-03-03 09:13:00,ENG-1141,SUP-139,EMP185,TL-085,A,Valid,Auto Supplier 139,Detroit,Michigan,USA,Tier-1,4.5,85.0,334.0,supplier139@autosupply.com,Valid,Auto Supplier 139,Detroit,Michigan,USA,Tier-1,4.5,85.0,334.0,supplier139@autosupply.com,60.0,Normal,,Invalid,1,Normal,A,Valid,Tool_85,Nut Runner,Plant-A,2026-01-29,2026-04-29,Out of Service,98.68,Stanley,SN100084,ENG-1141,Interior Part 142,Electrical,V2,2025-12-01,339.79,SUP-053,Active,Plant-C,2025-12-01,2026-05-30,ENG-1141,MC-103,480,447,33,1.04,502,7,495,0.9312,1.168,0.9861
M10459,MA1A**********459,WO13459,SUV Pro,GA-2,STN-05,2026-03-04 06:03:00,ENG-1210,SUP-049,EMP228,TL-024,A,Valid,Auto Supplier 49,Detroit,Michigan,USA,Tier-1,5.0,85.0,77.0,supplier49@autosupply.com,Valid,Auto Supplier 49,Detroit,Michigan,USA,Tier-1,5.0,85.0,77.0,supplier49@autosupply.com,60.0,Normal,,Invalid,2,Rework,A,Valid,Tool_24,Robot Arm,Plant-A,2026-02-23,2026-05-24,Active,96.19,Ingersoll Rand,SN100023,ENG-1210,Exterior Part 211,Exterior,V1,2025-12-01,392.07,SUP-022,Active,Plant-A,2025-12-01,2026-05-30,ENG-1210,MC-104,480,449,31,0.95,507,13,494,0.9354,1.0727,0.9744
