Event_ID,VIN,Work_Order,Model,Line,Station,Timestamp,Part_Number,Supplier_Code_x,Operator_ID,Tool_ID,Shift,BOM_Status,Supplier_Name_x,City_x,State_x,Country_x,Supplier_Type_x,Quality_Rating_x,On_Time_Delivery_%_x,PPM_Defects_x,Contact_Email_x,Supplier_Status,Supplier_Name_y,City_y,State_y,Country_y,Supplier_Type_y,Quality_Rating_y,On_Time_Delivery_%_y,PPM_Defects_y,Contact_Email_y,Cycle_Time_Sec,Cycle_Time_Status,VIN_Master,WO_VIN_Status,Visit_No,Rework_Status,Derived_Shift,Shift_Status,Tool_Name,Tool_Type,Plant_x,Calibration_Date,Next_Due_Date,Status_x,Accuracy_%,Manufacturer,Serial_Number,Part_No_x,Part_Name,Category,BOM_Version,Effective_Date,Unit_Cost_USD,Supplier_Code_y,Status_y,Plant_y,Effective_From,Effective_To,Part_No_y,Machine_ID,Planned_Time_Minutes,Run_Time_Minutes,Downtime_Minutes,Ideal_Cycle_Time,Total_Units,Reject_Units,Good_Units,Availability,Performance,Quality,OEE,OEE (%)
M7601,MA1A**********601,WO10601,Hatch Z,PAINT-1,STN-05,2026-03-01 18:31:00,ENG-1231,SUP-030,EMP149,TL-098,B,Valid,Auto Supplier 30,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.8,90.0,373.0,supplier30@autosupply.com,Valid,Auto Supplier 30,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.8,90.0,373.0,supplier30@autosupply.com,180.0,Normal,MA1AB100000000601,Invalid,1,Normal,B,Valid,Tool_98,Press Tool,Plant-A,2026-06-01,2026-08-30,Active,98.11,Stanley,SN100097,ENG-1231,Interior Part 232,Suspension,v1,2026-03-01,215.4,SUP-188,Obsolete,Plant-B,2026-03-01,2026-08-28,ENG-1231,MC-104,480,467,13,0.92,574,3,571,0.9729166666666667,1.1307922912205568,0.9947735191637631,1.0944166666666668,109.44
M11602,MA1A**********602,WO14602,SUV Pro,GA-1,STN-02,2026-03-05 05:52:00,ENG-1386,SUP-018,EMP364,TL-014,A,Valid,Auto Supplier 18,Bangkok,Bangkok,Thailand,Tier-3,4.3,94.0,172.0,supplier18@autosupply.com,Valid,Auto Supplier 18,Bangkok,Bangkok,Thailand,Tier-3,4.3,94.0,172.0,supplier18@autosupply.com,540.0,Too Slow,,Invalid,1,Normal,C,Invalid,Tool_14,Nut Runner,Plant-A,2026-02-27,2026-05-28,Maintenance,99.68,Stanley,SN100013,ENG-1386,Suspension Part 387,Engine,v1,2026-01-01,40.12,SUP-092,Active,Plant-A,2026-01-01,2026-06-30,ENG-1386,MC-105,480,478,2,0.92,593,8,585,0.9958333333333333,1.1413389121338913,0.9865092748735245,1.12125,112.13
M7602,MA1A**********602,WO10602,Sedan X,PAINT-1,STN-03,2026-03-01 18:32:00,ENG-1424,SUP-163,EMP249,TL-071,C,Valid,Auto Supplier 163,Bengaluru,Karnataka,India,Tier-1,3.1,92.0,494.0,supplier163@autosupply.com,Valid,Auto Supplier 163,Bengaluru,Karnataka,India,Tier-1,3.1,92.0,494.0,supplier163@autosupply.com,120.0,Normal,MA1AB100000000602,Invalid,1,Normal,B,Invalid,Tool_71,Welding Gun,Plant-B,2026-04-11,2026-07-10,Active,98.12,Atlas Copco,SN100070,ENG-1424,Engine Part 425,Electrical,v1,2026-01-01,98.04,SUP-028,Active,Plant-C,2026-01-01,2026-06-30,ENG-1424,MC-101,480,478,2,1.02,594,1,593,0.9958333333333333,1.267531380753138,0.9983164983164983,1.260125,126.01
M8602,MA1A**********602,WO11602,Hatch Z,TRIM-1,STN-03,2026-03-02 15:22:00,ENG-1416,SUP-082,EMP201,TL-026,A,Valid,Auto Supplier 82,Chennai,Tamil Nadu,India,Tier-2,4.2,90.0,487.0,supplier82@autosupply.com,Valid,Auto Supplier 82,Chennai,Tamil Nadu,India,Tier-2,4.2,90.0,487.0,supplier82@autosupply.com,240.0,Normal,,Invalid,2,Rework,B,Invalid,Tool_26,Robot Arm,Plant-A,2026-05-25,2026-08-23,Out of Service,99.11,Atlas Copco,SN100025,ENG-1416,Engine Part 417,Engine,V3,2025-12-01,377.53,SUP-108,Active,Plant-B,2025-12-01,2026-05-30,ENG-1416,MC-102,480,461,19,1.19,546,0,546,0.9604166666666667,1.40941431670282,1.0,1.353625,135.36
M9602,MA1A**********602,WO12602,SUV Pro,TRIM-1,STN-03,2026-03-03 12:12:00,ENG-1039,SUP-158,EMP132,TL-093,NAN,Valid,Auto Supplier 158,Bangkok,Bangkok,Thailand,Tier-2,4.6,89.0,349.0,supplier158@autosupply.com,Valid,Auto Supplier 158,Bangkok,Bangkok,Thailand,Tier-2,4.6,89.0,349.0,supplier158@autosupply.com,240.0,Normal,,Invalid,3,Rework,A,Invalid,Tool_93,Nut Runner,Plant-A,2026-03-03,2026-06-01,Out of Service,98.43,Ingersoll Rand,SN100092,ENG-1039,Electrical Part 40,Engine,V1,2025-12-01,163.94,SUP-015,Active,Plant-B,2025-12-01,2026-05-30,ENG-1039,MC-103,480,455,25,0.86,582,20,562,0.9479166666666666,1.100043956043956,0.9656357388316151,1.0069166666666667,100.69
M10602,MA1A**********602,WO13602,SUV Pro,GA-2,STN-05,2026-03-04 09:02:00,ENG-1463,SUP-121,EMP103,TL-061,NAN,Valid,Auto Supplier 121,Pune,Maharashtra,India,Tier-3,4.4,93.0,490.0,supplier121@autosupply.com,Valid,Auto Supplier 121,Pune,Maharashtra,India,Tier-3,4.4,93.0,490.0,supplier121@autosupply.com,420.0,Too Slow,,Invalid,1,Normal,A,Invalid,Tool_61,Nut Runner,Plant-C,2026-06-29,2026-09-27,Active,99.71,Ingersoll Rand,SN100060,ENG-1463,Exterior Part 464,Interior,V2,2025-12-01,374.55,SUP-186,Active,Plant-C,2025-12-01,2026-05-30,ENG-1463,MC-104,480,468,12,0.77,547,8,539,0.975,0.8999786324786325,0.9853747714808044,0.8646458333333334,86.46
M7603,MA1A**********603,WO10603,Hatch Z,GA-1,STN-01,2026-03-01 18:33:00,ENG-1459,SUP-043,EMP352,TL-018,NAN,Valid,Auto Supplier 43,Bengaluru,Karnataka,India,Tier-1,3.8,97.0,41.0,supplier43@autosupply.com,Valid,Auto Supplier 43,Bengaluru,Karnataka,India,Tier-1,3.8,97.0,41.0,supplier43@autosupply.com,360.0,Too Slow,MA1AB100000000603,Invalid,1,Normal,B,Invalid,Tool_18,Robot Arm,Plant-B,2026-06-15,2026-09-13,Out of Service,95.48,Stanley,SN100017,ENG-1459,Engine Part 460,Transmission,V1,2025-12-01,199.91,SUP-087,Active,Plant-B,2025-12-01,2026-05-30,ENG-1459,MC-105,480,453,27,1.03,460,18,442,0.94375,1.045916114790287,0.9608695652173913,0.9484583333333332,94.85
M8603,MA1A**********603,WO11603,SUV Pro,TRIM-1,STN-01,2026-03-02 15:23:00,ENG-1140,SUP-108,EMP161,TL-016,NAN,Valid,Auto Supplier 108,Bangkok,Bangkok,Thailand,Tier-2,4.2,100.0,257.0,supplier108@autosupply.com,Valid,Auto Supplier 108,Bangkok,Bangkok,Thailand,Tier-2,4.2,100.0,257.0,supplier108@autosupply.com,120.0,Normal,,Invalid,2,Rework,B,Invalid,Tool_16,Robot Arm,Plant-B,2026-04-27,2026-07-26,Active,98.18,Atlas Copco,SN100015,ENG-1140,Electrical Part 141,Interior,v1,2026-03-01,26.88,SUP-056,Active,Plant-B,2026-03-01,2026-08-28,ENG-1140,MC-101,480,462,18,0.84,477,7,470,0.9625,0.8672727272727273,0.9853249475890985,0.8225000000000001,82.25
M11603,MA1A**********603,WO14603,Hatch Z,GA-1,STN-03,2026-03-05 05:53:00,ENG-1004,SUP-088,EMP143,TL-090,B,Valid,Auto Supplier 88,Bangkok,Bangkok,Thailand,Tier-2,3.7,96.0,109.0,supplier88@autosupply.com,Valid,Auto Supplier 88,Bangkok,Bangkok,Thailand,Tier-2,3.7,96.0,109.0,supplier88@autosupply.com,120.0,Normal,,Invalid,1,Normal,C,Invalid,Tool_90,Nut Runner,Plant-C,2026-05-12,2026-08-10,Out of Service,97.28,Stanley,SN100089,ENG-1004,Transmission Part 5,Exterior,V2,2026-01-01,255.75,SUP-200,Obsolete,Plant-B,2026-01-01,2026-06-30,ENG-1004,MC-102,480,452,28,0.99,475,17,458,0.9416666666666667,1.0403761061946903,0.9642105263157895,0.944625,94.46
M9603,MA1A**********603,WO12603,SUV Pro,TRIM-1,STN-04,2026-03-03 12:13:00,ENG-1277,SUP-039,EMP394,TL-056,NAN,Valid,Auto Supplier 39,Detroit,Michigan,USA,Tier-3,3.6,95.0,492.0,supplier39@autosupply.com,Valid,Auto Supplier 39,Detroit,Michigan,USA,Tier-3,3.6,95.0,492.0,supplier39@autosupply.com,120.0,Normal,,Invalid,1,Normal,A,Invalid,Tool_56,Torque Wrench,Plant-C,2026-04-06,2026-07-05,Active,97.45,Atlas Copco,SN100055,ENG-1277,Exterior Part 278,Exterior,V1,2026-01-01,242.82,SUP-147,Obsolete,Plant-A,2026-01-01,2026-06-30,ENG-1277,MC-103,480,446,34,1.11,597,17,580,0.9291666666666667,1.4858071748878925,0.9715242881072027,1.3412500000000003,134.13
M10603,MA1A**********603,WO13603,SUV Pro,PAINT-1,STN-05,2026-03-04 09:03:00,ENG-1142,SUP-076,EMP345,TL-093,A,Valid,Auto Supplier 76,Nagoya,Aichi,Japan,Tier-2,3.8,97.0,83.0,supplier76@autosupply.com,Valid,Auto Supplier 76,Nagoya,Aichi,Japan,Tier-2,3.8,97.0,83.0,supplier76@autosupply.com,60.0,Normal,,Invalid,1,Normal,A,Valid,Tool_93,Nut Runner,Plant-A,2026-03-03,2026-06-01,Out of Service,98.43,Ingersoll Rand,SN100092,ENG-1142,Suspension Part 143,Chassis,V3,2026-03-01,390.99,SUP-184,Active,Plant-C,2026-03-01,2026-08-28,ENG-1142,MC-104,480,466,14,0.9,474,2,472,0.9708333333333333,0.9154506437768241,0.9957805907172996,0.8850000000000001,88.5
M9604,MA1A**********604,WO12604,Hatch Z,GA-2,STN-03,2026-03-03 12:15:00,ENG-1427,SUP-034,EMP263,TL-067,B,Valid,Auto Supplier 34,Gurugram,Haryana,India,Tier-2,4.8,85.0,358.0,supplier34@autosupply.com,Valid,Auto Supplier 34,Gurugram,Haryana,India,Tier-2,4.8,85.0,358.0,supplier34@autosupply.com,180.0,Normal,,Invalid,1,Normal,A,Invalid,Tool_67,Torque Wrench,Plant-A,2026-02-10,2026-05-11,Active,95.24,Bosch,SN100066,ENG-1427,Engine Part 428,Transmission,v1,2026-01-01,28.56,SUP-152,Active,Plant-C,2026-01-01,2026-06-30,ENG-1427,MC-105,480,472,8,0.77,480,18,462,0.9833333333333333,0.7830508474576272,0.9625,0.741125,74.11
M7604,MA1A**********604,WO10604,Sedan X,PAINT-1,STN-05,2026-03-01 18:35:00,ENG-1100,SUP-049,EMP161,TL-051,B,Valid,Auto Supplier 49,Detroit,Michigan,USA,Tier-1,5.0,85.0,77.0,supplier49@autosupply.com,Valid,Auto Supplier 49,Detroit,Michigan,USA,Tier-1,5.0,85.0,77.0,supplier49@autosupply.com,240.0,Normal,MA1AB100000000604,Invalid,1,Normal,B,Valid,Tool_51,Nut Runner,Plant-C,2026-04-06,2026-07-05,Active,97.28,Bosch,SN100050,ENG-1100,Exterior Part 101,Exterior,v1,2026-03-01,307.34,SUP-120,Active,Plant-C,2026-03-01,2026-08-28,ENG-1100,MC-101,480,462,18,1.11,511,20,491,0.9625,1.2277272727272728,0.9608610567514677,1.1354375,113.54
M8604,MA1A**********604,WO11604,Sedan X,PAINT-1,STN-05,2026-03-02 15:25:00,ENG-1196,SUP-061,EMP395,TL-003,C,Valid,Auto Supplier 61,Pune,Maharashtra,India,Tier-1,4.9,95.0,454.0,supplier61@autosupply.com,Valid,Auto Supplier 61,Pune,Maharashtra,India,Tier-1,4.9,95.0,454.0,supplier61@autosupply.com,780.0,Too Slow,,Invalid,2,Rework,B,Invalid,Tool_3,Robot Arm,Plant-C,2026-02-25,2026-05-26,Active,97.36,Atlas Copco,SN100002,ENG-1196,Brake Part 197,Brake,v1,2026-03-01,38.26,SUP-172,Active,Plant-B,2026-03-01,2026-08-28,ENG-1196,MC-102,480,478,2,1.14,542,8,534,0.9958333333333333,1.2926359832635983,0.985239852398524,1.2682499999999999,126.82
M10604,MA1A**********604,WO13604,Hatch Z,GA-2,STN-05,2026-03-04 09:05:00,ENG-1458,SUP-051,EMP140,TL-057,A,Valid,Auto Supplier 51,Pune,Maharashtra,India,Tier-3,4.5,97.0,305.0,supplier51@autosupply.com,Valid,Auto Supplier 51,Pune,Maharashtra,India,Tier-3,4.5,97.0,305.0,supplier51@autosupply.com,120.0,Normal,,Invalid,3,Rework,A,Valid,Tool_57,Welding Gun,Plant-A,2026-05-01,2026-07-30,Active,98.96,Bosch,SN100056,ENG-1458,Transmission Part 459,Brake,V3,2026-03-01,485.78,SUP-097,Obsolete,Plant-C,2026-03-01,2026-08-28,ENG-1458,MC-103,480,449,31,1.13,598,18,580,0.9354166666666667,1.5049888641425389,0.9698996655518395,1.3654166666666665,136.54
M11604,MA1A**********604,WO14604,Sedan X,PAINT-1,STN-05,2026-03-05 05:55:00,ENG-1059,SUP-114,EMP101,TL-040,C,Valid,Auto Supplier 114,Gurugram,Haryana,India,Tier-3,4.4,100.0,224.0,supplier114@autosupply.com,Valid,Auto Supplier 114,Gurugram,Haryana,India,Tier-3,4.4,100.0,224.0,supplier114@autosupply.com,300.0,Normal,,Invalid,4,Rework,C,Valid,Tool_40,Welding Gun,Plant-A,2026-04-02,2026-07-01,Active,98.84,Atlas Copco,SN100039,ENG-1059,Electrical Part 60,Electrical,V3,2026-01-01,34.71,SUP-196,Active,Plant-B,2026-01-01,2026-06-30,ENG-1059,MC-104,480,461,19,1.19,557,0,557,0.9604166666666667,1.4378091106290671,1.0,1.3808958333333332,138.09
M9605,MA1A**********605,WO12605,SUV Pro,GA-1,STN-03,2026-03-03 12:16:00,ENG-1329,SUP-137,EMP262,TL-088,A,Valid,Auto Supplier 137,Seoul,Seoul,South Korea,Tier-3,4.5,94.0,128.0,supplier137@autosupply.com,Valid,Auto Supplier 137,Seoul,Seoul,South Korea,Tier-3,4.5,94.0,128.0,supplier137@autosupply.com,60.0,Normal,,Invalid,1,Normal,A,Valid,Tool_88,Welding Gun,Plant-B,2026-04-25,2026-07-24,Active,95.24,Stanley,SN100087,ENG-1329,Suspension Part 330,Engine,v1,2026-03-01,340.47,SUP-087,Active,Plant-A,2026-03-01,2026-08-28,ENG-1329,MC-105,480,449,31,1.15,550,10,540,0.9354166666666667,1.4086859688195992,0.9818181818181818,1.2937500000000002,129.38
M8605,MA1A**********605,WO11605,Sedan X,GA-1,STN-04,2026-03-02 15:26:00,ENG-1145,SUP-034,EMP306,TL-005,A,Valid,Auto Supplier 34,Gurugram,Haryana,India,Tier-2,4.8,85.0,358.0,supplier34@autosupply.com,Valid,Auto Supplier 34,Gurugram,Haryana,India,Tier-2,4.8,85.0,358.0,supplier34@autosupply.com,780.0,Too Slow,,Invalid,1,Normal,B,Invalid,Tool_5,Torque Wrench,Plant-C,2026-02-02,2026-05-03,Maintenance,99.68,Ingersoll Rand,SN100004,ENG-1145,Chassis Part 146,Suspension,V2,2026-03-01,108.54,SUP-030,Active,Plant-C,2026-03-01,2026-08-28,ENG-1145,MC-101,480,476,4,0.84,460,7,453,0.9916666666666667,0.8117647058823529,0.9847826086956522,0.7927500000000001,79.28
M7605,MA1A**********605,WO10605,SUV Pro,GA-2,STN-05,2026-03-01 18:36:00,ENG-1173,SUP-028,EMP312,TL-006,A,Valid,Auto Supplier 28,Bangkok,Bangkok,Thailand,Tier-3,3.3,99.0,448.0,supplier28@autosupply.com,Valid,Auto Supplier 28,Bangkok,Bangkok,Thailand,Tier-3,3.3,99.0,448.0,supplier28@autosupply.com,60.0,Normal,MA1AB100000000605,Invalid,1,Normal,B,Invalid,Tool_6,Nut Runner,Plant-B,2026-01-25,2026-04-25,Maintenance,98.24,Ingersoll Rand,SN100005,ENG-1173,Brake Part 174,Interior,V2,2026-01-01,324.35,SUP-044,Active,Plant-C,2026-01-01,2026-06-30,ENG-1173,MC-102,480,474,6,0.79,538,2,536,0.9875,0.8966666666666667,0.9962825278810409,0.8821666666666668,88.22
M10605,MA1A**********605,WO13605,SUV Pro,TRIM-1,STN-05,2026-03-04 09:06:00,ENG-1037,SUP-159,EMP393,TL-044,B,Valid,Auto Supplier 159,Detroit,Michigan,USA,Tier-3,3.9,93.0,386.0,supplier159@autosupply.com,Valid,Auto Supplier 159,Detroit,Michigan,USA,Tier-3,3.9,93.0,386.0,supplier159@autosupply.com,60.0,Normal,,Invalid,2,Rework,A,Invalid,Tool_44,Press Tool,Plant-C,2026-01-16,2026-04-16,Maintenance,99.03,Bosch,SN100043,ENG-1037,Exterior Part 38,Suspension,V3,2026-03-01,191.3,SUP-180,Active,Plant-C,2026-03-01,2026-08-28,ENG-1037,MC-103,480,477,3,0.96,562,10,552,0.99375,1.131069182389937,0.9822064056939501,1.1039999999999999,110.4
M11605,MA1A**********605,WO14605,SUV Pro,GA-1,STN-05,2026-03-05 05:56:00,ENG-1184,SUP-107,EMP100,TL-074,C,Valid,Auto Supplier 107,Seoul,Seoul,South Korea,Tier-1,4.0,89.0,128.0,supplier107@autosupply.com,Valid,Auto Supplier 107,Seoul,Seoul,South Korea,Tier-1,4.0,89.0,128.0,supplier107@autosupply.com,60.0,Normal,,Invalid,3,Rework,C,Valid,Tool_74,Robot Arm,Plant-B,2026-01-04,2026-04-04,Active,97.63,Stanley,SN100073,ENG-1184,Electrical Part 185,Electrical,V1,2026-03-01,48.27,SUP-106,Obsolete,Plant-C,2026-03-01,2026-08-28,ENG-1184,MC-104,480,468,12,1.05,567,5,562,0.975,1.2721153846153848,0.9911816578483245,1.229375,122.94
M8606,MA1A**********606,WO11606,SUV Pro,GA-1,STN-01,2026-03-02 15:27:00,ENG-1240,SUP-025,EMP312,TL-093,C,Valid,Auto Supplier 25,Mumbai,Maharashtra,India,Tier-2,4.7,88.0,99.0,supplier25@autosupply.com,Valid,Auto Supplier 25,Mumbai,Maharashtra,India,Tier-2,4.7,88.0,99.0,supplier25@autosupply.com,240.0,Normal,,Invalid,1,Normal,B,Invalid,Tool_93,Nut Runner,Plant-A,2026-03-03,2026-06-01,Out of Service,98.43,Ingersoll Rand,SN100092,ENG-1240,Interior Part 241,Engine,V1,2026-03-01,85.79,SUP-007,Obsolete,Plant-C,2026-03-01,2026-08-28,ENG-1240,MC-105,480,448,32,0.78,596,1,595,0.9333333333333333,1.0376785714285715,0.9983221476510067,0.966875,96.69
M10606,MA1A**********606,WO13606,Hatch Z,PAINT-1,STN-04,2026-03-04 09:07:00,ENG-1448,SUP-125,EMP298,TL-053,B,Valid,Auto Supplier 125,Mumbai,Maharashtra,India,Tier-2,3.3,99.0,260.0,supplier125@autosupply.com,Valid,Auto Supplier 125,Mumbai,Maharashtra,India,Tier-2,3.3,99.0,260.0,supplier125@autosupply.com,2040.0,Too Slow,,Invalid,1,Normal,A,Invalid,Tool_53,Nut Runner,Plant-A,2026-02-27,2026-05-28,Out of Service,96.41,Stanley,SN100052,ENG-1448,Suspension Part 449,Interior,V3,2026-01-01,324.37,SUP-144,Active,Plant-A,2026-01-01,2026-06-30,ENG-1448,MC-101,480,476,4,0.98,583,8,575,0.9916666666666667,1.200294117647059,0.9862778730703259,1.1739583333333334,117.4
M11606,MA1A**********606,WO14606,Sedan X,TRIM-1,STN-04,2026-03-05 05:57:00,ENG-1051,SUP-076,EMP357,TL-059,B,Valid,Auto Supplier 76,Nagoya,Aichi,Japan,Tier-2,3.8,97.0,83.0,supplier76@autosupply.com,Valid,Auto Supplier 76,Nagoya,Aichi,Japan,Tier-2,3.8,97.0,83.0,supplier76@autosupply.com,960.0,Too Slow,,Invalid,2,Rework,C,Invalid,Tool_59,Robot Arm,Plant-B,2026-04-15,2026-07-14,Active,95.72,Stanley,SN100058,ENG-1051,Brake Part 52,Chassis,V1,2026-03-01,481.91,SUP-127,Obsolete,Plant-B,2026-03-01,2026-08-28,ENG-1051,MC-102,480,455,25,1.09,459,19,440,0.9479166666666666,1.0995824175824178,0.9586056644880174,0.9991666666666669,99.92
M7606,MA1A**********606,WO10606,SUV Pro,TRIM-1,STN-05,2026-03-01 18:37:00,ENG-1301,SUP-130,EMP168,TL-064,A,Valid,Auto Supplier 130,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.1,90.0,320.0,supplier130@autosupply.com,Valid,Auto Supplier 130,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.1,90.0,320.0,supplier130@autosupply.com,60.0,Normal,MA1AB100000000606,Invalid,1,Normal,B,Invalid,Tool_64,Press Tool,Plant-A,2026-02-03,2026-05-04,Active,98.09,Atlas Copco,SN100063,ENG-1301,Transmission Part 302,Interior,V3,2025-12-01,7.44,SUP-154,Obsolete,Plant-B,2025-12-01,2026-05-30,ENG-1301,MC-103,480,468,12,1.04,552,19,533,0.975,1.2266666666666668,0.9655797101449275,1.1548333333333334,115.48
M9606,MA1A**********606,WO12606,SUV Pro,GA-2,STN-05,2026-03-03 12:17:00,ENG-1320,SUP-061,EMP288,TL-007,C,Valid,Auto Supplier 61,Pune,Maharashtra,India,Tier-1,4.9,95.0,454.0,supplier61@autosupply.com,Valid,Auto Supplier 61,Pune,Maharashtra,India,Tier-1,4.9,95.0,454.0,supplier61@autosupply.com,660.0,Too Slow,,Invalid,2,Rework,A,Invalid,Tool_7,Nut Runner,Plant-B,2026-06-11,2026-09-09,Out of Service,95.88,Stanley,SN100006,ENG-1320,Engine Part 321,Engine,V2,2025-12-01,281.94,SUP-169,Obsolete,Plant-B,2025-12-01,2026-05-30,ENG-1320,MC-104,480,455,25,0.98,560,16,544,0.9479166666666666,1.2061538461538461,0.9714285714285714,1.1106666666666667,111.07
M10607,MA1A**********607,WO13607,SUV Pro,GA-2,STN-02,2026-03-04 09:08:00,ENG-1167,SUP-180,EMP395,TL-049,A,Valid,Auto Supplier 180,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.8,85.0,302.0,supplier180@autosupply.com,Valid,Auto Supplier 180,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.8,85.0,302.0,supplier180@autosupply.com,960.0,Too Slow,,Invalid,1,Normal,A,Valid,Tool_49,Press Tool,Plant-A,2026-01-18,2026-04-18,Active,97.7,Atlas Copco,SN100048,ENG-1167,Exterior Part 168,Chassis,V2,2025-12-01,176.82,SUP-024,Obsolete,Plant-A,2025-12-01,2026-05-30,ENG-1167,MC-105,480,461,19,0.97,456,1,455,0.9604166666666667,0.9594793926247288,0.9978070175438597,0.9194791666666667,91.95
M11607,MA1A**********607,WO14607,Sedan X,GA-1,STN-02,2026-03-05 05:58:00,ENG-1053,SUP-068,EMP281,TL-098,NAN,Valid,Auto Supplier 68,Bangkok,Bangkok,Thailand,Tier-1,3.7,94.0,303.0,supplier68@autosupply.com,Valid,Auto Supplier 68,Bangkok,Bangkok,Thailand,Tier-1,3.7,94.0,303.0,supplier68@autosupply.com,360.0,Too Slow,,Invalid,2,Rework,C,Invalid,Tool_98,Press Tool,Plant-A,2026-06-01,2026-08-30,Active,98.11,Stanley,SN100097,ENG-1053,Interior Part 54,Transmission,V2,2026-01-01,426.67,SUP-131,Active,Plant-A,2026-01-01,2026-06-30,ENG-1053,MC-101,480,451,29,0.96,505,18,487,0.9395833333333333,1.0749445676274945,0.9643564356435643,0.974,97.4
M8607,MA1A**********607,WO11607,SUV Pro,PAINT-1,STN-03,2026-03-02 15:28:00,ENG-1177,SUP-103,EMP140,TL-072,C,Valid,Auto Supplier 103,Bengaluru,Karnataka,India,Tier-3,3.5,87.0,474.0,supplier103@autosupply.com,Valid,Auto Supplier 103,Bengaluru,Karnataka,India,Tier-3,3.5,87.0,474.0,supplier103@autosupply.com,360.0,Too Slow,,Invalid,1,Normal,B,Invalid,Tool_72,Robot Arm,Plant-C,2026-05-05,2026-08-03,Maintenance,99.87,Atlas Copco,SN100071,ENG-1177,Chassis Part 178,Brake,V2,2026-01-01,5.82,SUP-025,Active,Plant-A,2026-01-01,2026-06-30,ENG-1177,MC-102,480,452,28,0.89,595,9,586,0.9416666666666667,1.171570796460177,0.984873949579832,1.0865416666666665,108.65
M9607,MA1A**********607,WO12607,Sedan X,PAINT-1,STN-03,2026-03-03 12:18:00,ENG-1199,SUP-098,EMP269,TL-088,NAN,Valid,Auto Supplier 98,Bangkok,Bangkok,Thailand,Tier-2,3.5,94.0,484.0,supplier98@autosupply.com,Valid,Auto Supplier 98,Bangkok,Bangkok,Thailand,Tier-2,3.5,94.0,484.0,supplier98@autosupply.com,120.0,Normal,,Invalid,2,Rework,A,Invalid,Tool_88,Welding Gun,Plant-B,2026-04-25,2026-07-24,Active,95.24,Stanley,SN100087,ENG-1199,Suspension Part 200,Brake,v1,2026-03-01,52.84,SUP-144,Active,Plant-B,2026-03-01,2026-08-28,ENG-1199,MC-103,480,459,21,0.92,496,20,476,0.95625,0.994161220043573,0.9596774193548387,0.9123333333333334,91.23
M7607,MA1A**********607,WO10607,Hatch Z,GA-1,STN-05,2026-03-01 18:38:00,ENG-1478,SUP-111,EMP399,TL-062,B,Valid,Auto Supplier 111,Pune,Maharashtra,India,Tier-2,3.5,99.0,459.0,supplier111@autosupply.com,Valid,Auto Supplier 111,Pune,Maharashtra,India,Tier-2,3.5,99.0,459.0,supplier111@autosupply.com,60.0,Normal,MA1AB100000000607,Invalid,1,Normal,B,Valid,Tool_62,Robot Arm,Plant-A,2026-04-28,2026-07-27,Out of Service,95.44,Bosch,SN100061,ENG-1478,Transmission Part 479,Exterior,V3,2025-12-01,424.42,SUP-157,Obsolete,Plant-B,2025-12-01,2026-05-30,ENG-1478,MC-104,480,477,3,1.06,456,19,437,0.99375,1.0133333333333334,0.9583333333333334,0.9650416666666668,96.5
M9608,MA1A**********608,WO12608,Hatch Z,GA-1,STN-01,2026-03-03 12:20:00,ENG-1344,SUP-032,EMP185,TL-036,B,Valid,Auto Supplier 32,Chennai,Tamil Nadu,India,Tier-3,4.3,98.0,129.0,supplier32@autosupply.com,Valid,Auto Supplier 32,Chennai,Tamil Nadu,India,Tier-3,4.3,98.0,129.0,supplier32@autosupply.com,600.0,Too Slow,,Invalid,1,Normal,A,Invalid,Tool_36,Nut Runner,Plant-B,2026-02-08,2026-05-09,Active,95.2,Stanley,SN100035,ENG-1344,Suspension Part 345,Transmission,V1,2025-12-01,447.47,SUP-033,Obsolete,Plant-B,2025-12-01,2026-05-30,ENG-1344,MC-105,480,445,35,1.07,534,15,519,0.9270833333333334,1.284,0.9719101123595506,1.1569375000000002,115.69
M10608,MA1A**********608,WO13608,SUV Pro,GA-2,STN-01,2026-03-04 09:10:00,ENG-1070,SUP-192,EMP296,TL-010,C,Valid,Auto Supplier 192,Chennai,Tamil Nadu,India,Tier-3,4.2,88.0,276.0,supplier192@autosupply.com,Valid,Auto Supplier 192,Chennai,Tamil Nadu,India,Tier-3,4.2,88.0,276.0,supplier192@autosupply.com,540.0,Too Slow,,Invalid,2,Rework,A,Invalid,Tool_10,Welding Gun,Plant-B,2026-02-07,2026-05-08,Maintenance,98.91,Atlas Copco,SN100009,ENG-1070,Suspension Part 71,Interior,v1,2026-03-01,91.96,SUP-168,Active,Plant-C,2026-03-01,2026-08-28,ENG-1070,MC-101,480,447,33,0.97,475,12,463,0.93125,1.0307606263982103,0.9747368421052631,0.9356458333333334,93.56
