Event_ID,VIN,Work_Order,Model,Line,Station,Timestamp,Part_Number,Supplier_Code_x,Operator_ID,Tool_ID,Shift,BOM_Status,Supplier_Name_x,City_x,State_x,Country_x,Supplier_Type_x,Quality_Rating_x,On_Time_Delivery_%_x,PPM_Defects_x,Contact_Email_x,Supplier_Status,Supplier_Name_y,City_y,State_y,Country_y,Supplier_Type_y,Quality_Rating_y,On_Time_Delivery_%_y,PPM_Defects_y,Contact_Email_y,Cycle_Time_Sec,Cycle_Time_Status,VIN_Master,WO_VIN_Status,Visit_No,Rework_Status,Derived_Shift,Shift_Status,Tool_Name,Tool_Type,Plant_x,Calibration_Date,Next_Due_Date,Status_x,Accuracy_%,Manufacturer,Serial_Number,Part_No_x,Part_Name,Category,BOM_Version,Effective_Date,Unit_Cost_USD,Supplier_Code_y,Status_y,Plant_y,Effective_From,Effective_To,Part_No_y,Machine_ID,Planned_Time_Minutes,Run_Time_Minutes,Downtime_Minutes,Ideal_Cycle_Time,Total_Units,Reject_Units,Good_Units,Availability,Performance,Quality,OEE,OEE (%),Breakdown,Operating_Time_Minutes,Repair_Time_Minutes,Failure_Code,Alert_Time,Response_Time,Alert_Type,Alert_Status
M7423,MA1A**********423,WO10423,Sedan X,GA-2,STN-03,01-03-2026 14:48,ENG-1105,SUP-053,EMP130,TL-073,C,Valid,Auto Supplier 53,Bengaluru,Karnataka,India,Tier-1,3.2,86.0,441.0,supplier53@autosupply.com,Valid,Auto Supplier 53,Bengaluru,Karnataka,India,Tier-1,3.2,86.0,441.0,supplier53@autosupply.com,-660.0,Too Fast,MA1AB100000000423,Invalid,1.0,Normal,B,Invalid,Tool_73,Welding Gun,Plant-C,17-03-2026,15-06-2026,Active,96.96,Ingersoll Rand,SN100072,ENG-1105,Chassis Part 106,Exterior,V1,01-03-2026,241.79,SUP-107,Active,Plant-C,01-03-2026,28-08-2026,ENG-1105,MC-102,480.0,470.0,10.0,1.15,576.0,17.0,559.0,0.979166667,1.409361702,0.970486111,1.339270833,133.93,No,456,0,,2026-01-03 14:55:00,2026-01-03 15:04:00,Quality,Resolved
M9423,MA1A**********423,WO12423,SUV Pro,GA-1,STN-03,03-03-2026 08:28,ENG-1081,SUP-152,EMP387,TL-032,A,Valid,Auto Supplier 152,Chennai,Tamil Nadu,India,Tier-1,4.5,99.0,461.0,supplier152@autosupply.com,Valid,Auto Supplier 152,Chennai,Tamil Nadu,India,Tier-1,4.5,99.0,461.0,supplier152@autosupply.com,120.0,Normal,,Invalid,2.0,Rework,A,Valid,Tool_32,Press Tool,Plant-A,27-03-2026,25-06-2026,Maintenance,97.67,Bosch,SN100031,ENG-1081,Electrical Part 82,Engine,v1,01-12-2025,294.62,SUP-050,Obsolete,Plant-B,01-12-2025,30-05-2026,ENG-1081,MC-103,480.0,477.0,3.0,0.89,568.0,5.0,563.0,0.99375,1.059790356,0.991197183,1.043895833,104.39,No,479,0,,2026-03-03 08:43:00,2026-03-03 08:47:00,Machine,Closed
M11423,MA1A**********423,WO14423,Hatch Z,TRIM-1,STN-05,05-03-2026 02:08,ENG-1027,SUP-032,EMP382,TL-009,C,Valid,Auto Supplier 32,Chennai,Tamil Nadu,India,Tier-3,4.3,98.0,129.0,supplier32@autosupply.com,Valid,Auto Supplier 32,Chennai,Tamil Nadu,India,Tier-3,4.3,98.0,129.0,supplier32@autosupply.com,300.0,Normal,,Invalid,1.0,Normal,C,Valid,Tool_9,Press Tool,Plant-C,31-05-2026,29-08-2026,Active,98.89,Bosch,SN100008,ENG-1027,Suspension Part 28,Electrical,V3,01-01-2026,144.83,SUP-111,Active,Plant-A,01-01-2026,30-06-2026,ENG-1027,MC-104,480.0,464.0,16.0,1.2,523.0,0.0,523.0,0.966666667,1.352586207,1.0,1.3075,130.75,No,480,0,,2026-05-03 02:12:00,2026-05-03 02:17:00,Material,Closed
M10424,MA1A**********424,WO13424,Sedan X,PAINT-1,STN-01,04-03-2026 05:20,ENG-1020,SUP-040,EMP291,TL-084,C,Valid,Auto Supplier 40,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.6,97.0,313.0,supplier40@autosupply.com,Valid,Auto Supplier 40,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.6,97.0,313.0,supplier40@autosupply.com,1020.0,Too Slow,,Invalid,1.0,Normal,C,Valid,Tool_84,Torque Wrench,Plant-C,03-02-2026,04-05-2026,Out of Service,97.78,Ingersoll Rand,SN100083,ENG-1020,Engine Part 21,Exterior,V2,01-12-2025,33.31,SUP-158,Active,Plant-C,01-12-2025,30-05-2026,ENG-1020,MC-105,480.0,452.0,28.0,1.09,565.0,19.0,546.0,0.941666667,1.3625,0.966371681,1.239875,123.99,No,456,0,,2026-04-03 05:21:00,2026-04-03 05:31:00,Safety,Closed
M9424,MA1A**********424,WO12424,SUV Pro,GA-2,STN-02,03-03-2026 08:30,ENG-1332,SUP-146,EMP153,TL-081,A,Valid,Auto Supplier 146,Nagoya,Aichi,Japan,Tier-1,4.2,88.0,398.0,supplier146@autosupply.com,Valid,Auto Supplier 146,Nagoya,Aichi,Japan,Tier-1,4.2,88.0,398.0,supplier146@autosupply.com,1380.0,Too Slow,,Invalid,1.0,Normal,A,Valid,Tool_81,Nut Runner,Plant-A,21-06-2026,19-09-2026,Maintenance,97.61,Atlas Copco,SN100080,ENG-1332,Exterior Part 333,Chassis,V3,01-12-2025,312.38,SUP-153,Obsolete,Plant-B,01-12-2025,30-05-2026,ENG-1332,MC-101,480.0,463.0,17.0,0.82,490.0,14.0,476.0,0.964583333,0.867818575,0.971428571,0.813166667,81.32,No,458,0,,2026-03-03 08:42:00,2026-03-03 08:50:00,Machine,Resolved
M11424,MA1A**********424,WO14424,Hatch Z,GA-1,STN-02,05-03-2026 02:10,ENG-1203,SUP-140,EMP172,TL-075,NAN,Valid,Auto Supplier 140,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.8,86.0,241.0,supplier140@autosupply.com,Valid,Auto Supplier 140,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.8,86.0,241.0,supplier140@autosupply.com,180.0,Normal,,Invalid,2.0,Rework,C,Invalid,Tool_75,Press Tool,Plant-C,22-04-2026,21-07-2026,Active,99.86,Ingersoll Rand,SN100074,ENG-1203,Suspension Part 204,Suspension,V1,01-12-2025,213.53,SUP-002,Obsolete,Plant-A,01-12-2025,30-05-2026,ENG-1203,MC-102,480.0,468.0,12.0,1.13,495.0,8.0,487.0,0.975,1.195192308,0.983838384,1.146479167,114.65,No,456,0,,2026-05-03 02:24:00,2026-05-03 02:30:00,Material,Resolved
M8424,MA1A**********424,WO11424,SUV Pro,GA-2,STN-03,02-03-2026 11:40,ENG-1004,SUP-176,EMP362,TL-092,B,Valid,Auto Supplier 176,Nagoya,Aichi,Japan,Tier-3,3.7,98.0,281.0,supplier176@autosupply.com,Valid,Auto Supplier 176,Nagoya,Aichi,Japan,Tier-3,3.7,98.0,281.0,supplier176@autosupply.com,420.0,Too Slow,,Invalid,1.0,Normal,A,Invalid,Tool_92,Nut Runner,Plant-C,25-06-2026,23-09-2026,Active,97.7,Bosch,SN100091,ENG-1004,Transmission Part 5,Exterior,V2,01-01-2026,255.75,SUP-200,Obsolete,Plant-B,01-01-2026,30-06-2026,ENG-1004,MC-103,480.0,459.0,21.0,1.05,552.0,12.0,540.0,0.95625,1.262745098,0.97826087,1.18125,118.13,No,444,0,,2026-02-03 11:59:00,2026-02-03 12:06:00,Machine,Resolved
M7424,MA1A**********424,WO10424,Hatch Z,PAINT-1,STN-05,01-03-2026 14:50,ENG-1275,SUP-044,EMP265,TL-091,C,Valid,Auto Supplier 44,Gurugram,Haryana,India,Tier-1,3.7,93.0,51.0,supplier44@autosupply.com,Valid,Auto Supplier 44,Gurugram,Haryana,India,Tier-1,3.7,93.0,51.0,supplier44@autosupply.com,300.0,Normal,MA1AB100000000424,Invalid,1.0,Normal,B,Invalid,Tool_91,Nut Runner,Plant-B,20-03-2026,18-06-2026,Active,95.45,Atlas Copco,SN100090,ENG-1275,Brake Part 276,Engine,v1,01-12-2025,92.61,SUP-185,Active,Plant-C,01-12-2025,30-05-2026,ENG-1275,MC-104,480.0,459.0,21.0,1.11,523.0,2.0,521.0,0.95625,1.264771242,0.996175908,1.2048125,120.48,No,445,0,,2026-01-03 15:05:00,2026-01-03 15:10:00,Quality,Closed
M10425,MA1A**********425,WO13425,SUV Pro,GA-1,STN-01,04-03-2026 05:21,ENG-1316,SUP-187,EMP215,TL-044,C,Valid,Auto Supplier 187,Seoul,Seoul,South Korea,Tier-1,3.2,92.0,220.0,supplier187@autosupply.com,Valid,Auto Supplier 187,Seoul,Seoul,South Korea,Tier-1,3.2,92.0,220.0,supplier187@autosupply.com,60.0,Normal,,Invalid,1.0,Normal,C,Valid,Tool_44,Press Tool,Plant-C,16-01-2026,16-04-2026,Maintenance,99.03,Bosch,SN100043,ENG-1316,Exterior Part 317,Transmission,V1,01-03-2026,78.82,SUP-019,Active,Plant-C,01-03-2026,28-08-2026,ENG-1316,MC-105,480.0,453.0,27.0,0.77,450.0,19.0,431.0,0.94375,0.764900662,0.957777778,0.691395833,69.14,Yes,444,39,F004,2026-04-03 05:34:00,2026-04-03 05:39:00,Safety,Open
M8425,MA1A**********425,WO11425,Hatch Z,GA-2,STN-02,02-03-2026 11:41,ENG-1193,SUP-146,EMP236,TL-007,C,Valid,Auto Supplier 146,Nagoya,Aichi,Japan,Tier-1,4.2,88.0,398.0,supplier146@autosupply.com,Valid,Auto Supplier 146,Nagoya,Aichi,Japan,Tier-1,4.2,88.0,398.0,supplier146@autosupply.com,180.0,Normal,,Invalid,1.0,Normal,A,Invalid,Tool_7,Nut Runner,Plant-B,11-06-2026,09-09-2026,Out of Service,95.88,Stanley,SN100006,ENG-1193,Electrical Part 194,Transmission,V3,01-12-2025,335.15,SUP-059,Active,Plant-A,01-12-2025,30-05-2026,ENG-1193,MC-101,480.0,475.0,5.0,0.82,586.0,2.0,584.0,0.989583333,1.011621053,0.996587031,0.997666667,99.77,No,456,0,,2026-02-03 11:59:00,2026-02-03 12:07:00,Safety,Open
M7425,MA1A**********425,WO10425,SUV Pro,PAINT-1,STN-03,01-03-2026 14:51,ENG-1263,SUP-174,EMP148,TL-018,NAN,Valid,Auto Supplier 174,Gurugram,Haryana,India,Tier-1,4.6,91.0,453.0,supplier174@autosupply.com,Valid,Auto Supplier 174,Gurugram,Haryana,India,Tier-1,4.6,91.0,453.0,supplier174@autosupply.com,180.0,Normal,MA1AB100000000425,Invalid,1.0,Normal,B,Invalid,Tool_18,Robot Arm,Plant-B,15-06-2026,13-09-2026,Out of Service,95.48,Stanley,SN100017,ENG-1263,Exterior Part 264,Chassis,V1,01-01-2026,431.77,SUP-104,Active,Plant-B,01-01-2026,30-06-2026,ENG-1263,MC-102,480.0,454.0,26.0,0.85,535.0,20.0,515.0,0.945833333,1.001651982,0.962616822,0.911979167,91.2,No,460,0,,2026-01-03 15:01:00,2026-01-03 15:07:00,Quality,Resolved
M11425,MA1A**********425,WO14425,SUV Pro,GA-1,STN-04,05-03-2026 02:11,ENG-1141,SUP-045,EMP160,TL-043,B,Valid,Auto Supplier 45,Mumbai,Maharashtra,India,Tier-3,3.3,95.0,122.0,supplier45@autosupply.com,Valid,Auto Supplier 45,Mumbai,Maharashtra,India,Tier-3,3.3,95.0,122.0,supplier45@autosupply.com,660.0,Too Slow,,Invalid,1.0,Normal,C,Invalid,Tool_43,Torque Wrench,Plant-B,28-04-2026,27-07-2026,Active,96.51,Ingersoll Rand,SN100042,ENG-1141,Interior Part 142,Electrical,V2,01-12-2025,339.79,SUP-053,Active,Plant-C,01-12-2025,30-05-2026,ENG-1141,MC-103,480.0,474.0,6.0,0.77,568.0,14.0,554.0,0.9875,0.922700422,0.975352113,0.888708333,88.87,No,425,0,,2026-05-03 02:20:00,2026-05-03 02:30:00,Safety,Closed
M9425,MA1A**********425,WO12425,SUV Pro,GA-2,STN-05,03-03-2026 08:31,ENG-1362,SUP-033,EMP186,TL-095,B,Valid,Auto Supplier 33,Bengaluru,Karnataka,India,Tier-2,3.7,91.0,426.0,supplier33@autosupply.com,Valid,Auto Supplier 33,Bengaluru,Karnataka,India,Tier-2,3.7,91.0,426.0,supplier33@autosupply.com,540.0,Too Slow,,Invalid,1.0,Normal,A,Invalid,Tool_95,Nut Runner,Plant-A,25-06-2026,23-09-2026,Active,99.37,Bosch,SN100094,ENG-1362,Brake Part 363,Exterior,v1,01-12-2025,470.28,SUP-031,Obsolete,Plant-A,01-12-2025,30-05-2026,ENG-1362,MC-104,480.0,468.0,12.0,0.87,494.0,15.0,479.0,0.975,0.918333333,0.969635628,0.8681875,86.82,No,463,0,,2026-03-03 08:47:00,2026-03-03 08:51:00,Material,Closed
M10426,MA1A**********426,WO13426,SUV Pro,GA-1,STN-02,04-03-2026 05:22,ENG-1437,SUP-104,EMP397,TL-065,C,Valid,Auto Supplier 104,Gurugram,Haryana,India,Tier-1,4.0,99.0,126.0,supplier104@autosupply.com,Valid,Auto Supplier 104,Gurugram,Haryana,India,Tier-1,4.0,99.0,126.0,supplier104@autosupply.com,240.0,Normal,,Invalid,1.0,Normal,C,Valid,Tool_65,Torque Wrench,Plant-C,31-01-2026,01-05-2026,Maintenance,97.24,Bosch,SN100064,ENG-1437,Suspension Part 438,Exterior,V1,01-01-2026,314.01,SUP-021,Active,Plant-C,01-01-2026,30-06-2026,ENG-1437,MC-105,480.0,471.0,9.0,1.07,475.0,19.0,456.0,0.98125,1.079087049,0.96,1.0165,101.65,No,422,0,,2026-04-03 05:36:00,2026-04-03 05:39:00,Material,Closed
M7426,MA1A**********426,WO10426,Sedan X,PAINT-1,STN-03,01-03-2026 14:52,ENG-1335,SUP-033,EMP167,TL-032,B,Valid,Auto Supplier 33,Bengaluru,Karnataka,India,Tier-2,3.7,91.0,426.0,supplier33@autosupply.com,Valid,Auto Supplier 33,Bengaluru,Karnataka,India,Tier-2,3.7,91.0,426.0,supplier33@autosupply.com,60.0,Normal,MA1AB100000000426,Invalid,1.0,Normal,B,Valid,Tool_32,Press Tool,Plant-A,27-03-2026,25-06-2026,Maintenance,97.67,Bosch,SN100031,ENG-1335,Engine Part 336,Brake,V2,01-12-2025,230.39,SUP-018,Active,Plant-A,01-12-2025,30-05-2026,ENG-1335,MC-101,480.0,480.0,0.0,0.95,548.0,17.0,531.0,1.0,1.084583333,0.968978102,1.0509375,105.09,No,458,0,,2026-01-03 14:57:00,2026-01-03 15:03:00,Safety,Open
M8426,MA1A**********426,WO11426,Hatch Z,GA-2,STN-05,02-03-2026 11:42,ENG-1311,SUP-108,EMP334,TL-024,NAN,Valid,Auto Supplier 108,Bangkok,Bangkok,Thailand,Tier-2,4.2,100.0,257.0,supplier108@autosupply.com,Valid,Auto Supplier 108,Bangkok,Bangkok,Thailand,Tier-2,4.2,100.0,257.0,supplier108@autosupply.com,300.0,Normal,,Invalid,1.0,Normal,A,Invalid,Tool_24,Robot Arm,Plant-A,23-02-2026,24-05-2026,Active,96.19,Ingersoll Rand,SN100023,ENG-1311,Exterior Part 312,Exterior,V2,01-01-2026,370.86,SUP-019,Active,Plant-A,01-01-2026,30-06-2026,ENG-1311,MC-102,480.0,475.0,5.0,1.2,598.0,15.0,583.0,0.989583333,1.510736842,0.974916388,1.4575,145.75,No,431,0,,2026-02-03 11:43:00,2026-02-03 11:52:00,Quality,Open
M9426,MA1A**********426,WO12426,SUV Pro,GA-1,STN-05,03-03-2026 08:32,ENG-1267,SUP-070,EMP395,TL-094,B,Valid,Auto Supplier 70,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.9,90.0,182.0,supplier70@autosupply.com,Valid,Auto Supplier 70,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.9,90.0,182.0,supplier70@autosupply.com,60.0,Normal,,Invalid,2.0,Rework,A,Invalid,Tool_94,Press Tool,Plant-C,10-05-2026,08-08-2026,Maintenance,98.64,Stanley,SN100093,ENG-1267,Chassis Part 268,Exterior,v1,01-01-2026,422.86,SUP-027,Active,Plant-C,01-01-2026,30-06-2026,ENG-1267,MC-103,480.0,479.0,1.0,1.17,557.0,12.0,545.0,0.997916667,1.360521921,0.978456014,1.3284375,132.84,No,478,0,,2026-03-03 08:45:00,2026-03-03 08:49:00,Material,Closed
M11426,MA1A**********426,WO14426,Sedan X,GA-2,STN-05,05-03-2026 02:12,ENG-1461,SUP-102,EMP170,TL-100,C,Valid,Auto Supplier 102,Chennai,Tamil Nadu,India,Tier-3,4.5,95.0,455.0,supplier102@autosupply.com,Valid,Auto Supplier 102,Chennai,Tamil Nadu,India,Tier-3,4.5,95.0,455.0,supplier102@autosupply.com,240.0,Normal,,Invalid,3.0,Rework,C,Valid,Tool_100,Welding Gun,Plant-A,25-04-2026,24-07-2026,Maintenance,97.13,Ingersoll Rand,SN100099,ENG-1461,Interior Part 462,Chassis,V1,01-12-2025,319.22,SUP-138,Active,Plant-A,01-12-2025,30-05-2026,ENG-1461,MC-104,480.0,458.0,22.0,0.77,557.0,17.0,540.0,0.954166667,0.936441048,0.969479354,0.86625,86.63,No,438,0,,2026-05-03 02:32:00,2026-05-03 02:42:00,Material,Closed
M9427,MA1A**********427,WO12427,SUV Pro,GA-2,STN-01,03-03-2026 08:33,ENG-1220,SUP-055,EMP298,TL-025,C,Valid,Auto Supplier 55,Mumbai,Maharashtra,India,Tier-2,3.7,93.0,149.0,supplier55@autosupply.com,Valid,Auto Supplier 55,Mumbai,Maharashtra,India,Tier-2,3.7,93.0,149.0,supplier55@autosupply.com,360.0,Too Slow,,Invalid,1.0,Normal,A,Invalid,Tool_25,Nut Runner,Plant-C,19-02-2026,20-05-2026,Out of Service,98.88,Atlas Copco,SN100024,ENG-1220,Brake Part 221,Engine,v1,01-03-2026,161.45,SUP-033,Obsolete,Plant-C,01-03-2026,28-08-2026,ENG-1220,MC-105,480.0,460.0,20.0,0.91,555.0,4.0,551.0,0.958333333,1.097934783,0.992792793,1.044604167,104.46,No,438,0,,2026-03-03 08:53:00,2026-03-03 08:59:00,Material,Closed
M7427,MA1A**********427,WO10427,Hatch Z,PAINT-1,STN-03,01-03-2026 14:53,ENG-1126,SUP-195,EMP301,TL-063,B,Valid,Auto Supplier 195,Mumbai,Maharashtra,India,Tier-2,3.6,85.0,409.0,supplier195@autosupply.com,Valid,Auto Supplier 195,Mumbai,Maharashtra,India,Tier-2,3.6,85.0,409.0,supplier195@autosupply.com,60.0,Normal,MA1AB100000000427,Invalid,1.0,Normal,B,Valid,Tool_63,Welding Gun,Plant-B,03-03-2026,01-06-2026,Active,99.78,Ingersoll Rand,SN100062,ENG-1126,Exterior Part 127,Brake,V3,01-01-2026,321.11,SUP-123,Active,Plant-A,01-01-2026,30-06-2026,ENG-1126,MC-101,480.0,450.0,30.0,1.07,498.0,19.0,479.0,0.9375,1.184133333,0.96184739,1.067770833,106.78,No,424,0,,2026-01-03 15:13:00,2026-01-03 15:17:00,Machine,Open
M11427,MA1A**********427,WO14427,Sedan X,TRIM-1,STN-03,05-03-2026 02:13,ENG-1001,SUP-036,EMP189,TL-015,NAN,Valid,Auto Supplier 36,Nagoya,Aichi,Japan,Tier-3,4.3,92.0,475.0,supplier36@autosupply.com,Valid,Auto Supplier 36,Nagoya,Aichi,Japan,Tier-3,4.3,92.0,475.0,supplier36@autosupply.com,420.0,Too Slow,,Invalid,2.0,Rework,C,Invalid,Tool_15,Robot Arm,Plant-C,26-05-2026,24-08-2026,Out of Service,97.88,Atlas Copco,SN100014,ENG-1001,Brake Part 2,Engine,V1,01-12-2025,392.66,SUP-162,Active,Plant-A,01-12-2025,30-05-2026,ENG-1001,MC-102,480.0,478.0,2.0,0.97,457.0,18.0,439.0,0.995833333,0.927384937,0.960612691,0.887145833,88.71,No,443,0,,2026-05-03 02:25:00,2026-05-03 02:26:00,Safety,Open
M8427,MA1A**********427,WO11427,SUV Pro,TRIM-1,STN-05,02-03-2026 11:43,ENG-1146,SUP-071,EMP319,TL-067,B,Valid,Auto Supplier 71,Pune,Maharashtra,India,Tier-3,4.2,98.0,60.0,supplier71@autosupply.com,Valid,Auto Supplier 71,Pune,Maharashtra,India,Tier-3,4.2,98.0,60.0,supplier71@autosupply.com,60.0,Normal,,Invalid,1.0,Normal,A,Invalid,Tool_67,Torque Wrench,Plant-A,10-02-2026,11-05-2026,Active,95.24,Bosch,SN100066,ENG-1146,Chassis Part 147,Brake,V3,01-12-2025,209.83,SUP-166,Active,Plant-B,01-12-2025,30-05-2026,ENG-1146,MC-103,480.0,473.0,7.0,0.97,507.0,13.0,494.0,0.985416667,1.039725159,0.974358974,0.998291667,99.83,No,430,0,,2026-02-03 12:01:00,2026-02-03 12:06:00,Quality,Closed
M10427,MA1A**********427,WO13427,Hatch Z,GA-2,STN-05,04-03-2026 05:23,ENG-1099,SUP-194,EMP225,TL-025,B,Valid,Auto Supplier 194,Gurugram,Haryana,India,Tier-3,4.9,91.0,277.0,supplier194@autosupply.com,Valid,Auto Supplier 194,Gurugram,Haryana,India,Tier-3,4.9,91.0,277.0,supplier194@autosupply.com,360.0,Too Slow,,Invalid,2.0,Rework,C,Invalid,Tool_25,Nut Runner,Plant-C,19-02-2026,20-05-2026,Out of Service,98.88,Atlas Copco,SN100024,ENG-1099,Exterior Part 100,Chassis,V1,01-03-2026,242.43,SUP-103,Active,Plant-B,01-03-2026,28-08-2026,ENG-1099,MC-104,480.0,478.0,2.0,1.13,485.0,16.0,469.0,0.995833333,1.146548117,0.967010309,1.104104167,110.41,No,478,0,,2026-04-03 05:40:00,2026-04-03 05:42:00,Material,Open
M8428,MA1A**********428,WO11428,SUV Pro,GA-1,STN-03,02-03-2026 11:45,ENG-1208,SUP-198,EMP260,TL-012,A,Valid,Auto Supplier 198,Bangkok,Bangkok,Thailand,Tier-1,3.3,99.0,18.0,supplier198@autosupply.com,Valid,Auto Supplier 198,Bangkok,Bangkok,Thailand,Tier-1,3.3,99.0,18.0,supplier198@autosupply.com,300.0,Normal,,Invalid,1.0,Normal,A,Valid,Tool_12,Press Tool,Plant-B,30-05-2026,28-08-2026,Out of Service,98.02,Bosch,SN100011,ENG-1208,Electrical Part 209,Electrical,V1,01-12-2025,460.41,SUP-040,Active,Plant-C,01-12-2025,30-05-2026,ENG-1208,MC-105,480.0,468.0,12.0,1.14,578.0,15.0,563.0,0.975,1.407948718,0.974048443,1.337125,133.71,No,430,0,,2026-02-03 11:51:00,2026-02-03 11:55:00,Safety,Open
M9428,MA1A**********428,WO12428,SUV Pro,GA-2,STN-04,03-03-2026 08:35,ENG-1498,SUP-152,EMP310,TL-075,C,Valid,Auto Supplier 152,Chennai,Tamil Nadu,India,Tier-1,4.5,99.0,461.0,supplier152@autosupply.com,Valid,Auto Supplier 152,Chennai,Tamil Nadu,India,Tier-1,4.5,99.0,461.0,supplier152@autosupply.com,2040.0,Too Slow,,Invalid,1.0,Normal,A,Invalid,Tool_75,Press Tool,Plant-C,22-04-2026,21-07-2026,Active,99.86,Ingersoll Rand,SN100074,ENG-1498,Brake Part 499,Chassis,V1,01-03-2026,19.47,SUP-116,Active,Plant-C,01-03-2026,28-08-2026,ENG-1498,MC-101,480.0,449.0,31.0,0.81,470.0,4.0,466.0,0.935416667,0.847884187,0.991489362,0.786375,78.64,No,428,0,,2026-03-03 08:40:00,2026-03-03 08:47:00,Machine,Resolved
M10428,MA1A**********428,WO13428,SUV Pro,GA-2,STN-04,04-03-2026 05:25,ENG-1470,SUP-042,EMP318,TL-017,A,Valid,Auto Supplier 42,Chennai,Tamil Nadu,India,Tier-2,4.5,97.0,299.0,supplier42@autosupply.com,Valid,Auto Supplier 42,Chennai,Tamil Nadu,India,Tier-2,4.5,97.0,299.0,supplier42@autosupply.com,1680.0,Too Slow,,Invalid,2.0,Rework,C,Invalid,Tool_17,Torque Wrench,Plant-C,08-01-2026,08-04-2026,Maintenance,96.84,Atlas Copco,SN100016,ENG-1470,Suspension Part 471,Chassis,V2,01-03-2026,6.52,SUP-073,Active,Plant-C,01-03-2026,28-08-2026,ENG-1470,MC-102,480.0,452.0,28.0,0.79,596.0,4.0,592.0,0.941666667,1.041681416,0.993288591,0.974333333,97.43,No,450,0,,2026-04-03 05:33:00,2026-04-03 05:35:00,Machine,Resolved
M7428,MA1A**********428,WO10428,Hatch Z,PAINT-1,STN-05,01-03-2026 14:55,ENG-1212,SUP-097,EMP331,TL-010,A,Valid,Auto Supplier 97,Seoul,Seoul,South Korea,Tier-2,4.0,89.0,387.0,supplier97@autosupply.com,Valid,Auto Supplier 97,Seoul,Seoul,South Korea,Tier-2,4.0,89.0,387.0,supplier97@autosupply.com,300.0,Normal,MA1AB100000000428,Invalid,1.0,Normal,B,Invalid,Tool_10,Welding Gun,Plant-B,07-02-2026,08-05-2026,Maintenance,98.91,Atlas Copco,SN100009,ENG-1212,Transmission Part 213,Brake,V1,01-01-2026,486.29,SUP-032,Obsolete,Plant-C,01-01-2026,30-06-2026,ENG-1212,MC-103,480.0,448.0,32.0,1.14,554.0,10.0,544.0,0.933333333,1.409732143,0.981949458,1.292,129.2,No,444,0,,2026-01-03 15:04:00,2026-01-03 15:09:00,Material,Closed
M11428,MA1A**********428,WO14428,Hatch Z,GA-1,STN-05,05-03-2026 02:15,ENG-1362,SUP-131,EMP333,TL-047,C,Valid,Auto Supplier 131,Pune,Maharashtra,India,Tier-3,4.5,97.0,53.0,supplier131@autosupply.com,Valid,Auto Supplier 131,Pune,Maharashtra,India,Tier-3,4.5,97.0,53.0,supplier131@autosupply.com,180.0,Normal,,Invalid,2.0,Rework,C,Valid,Tool_47,Robot Arm,Plant-A,17-04-2026,16-07-2026,Active,99.69,Ingersoll Rand,SN100046,ENG-1362,Brake Part 363,Exterior,v1,01-12-2025,470.28,SUP-031,Obsolete,Plant-A,01-12-2025,30-05-2026,ENG-1362,MC-104,480.0,480.0,0.0,0.83,455.0,16.0,439.0,1.0,0.786770833,0.964835165,0.759104167,75.91,No,475,0,,2026-05-03 02:28:00,2026-05-03 02:29:00,Machine,Closed
M8429,MA1A**********429,WO11429,Sedan X,GA-2,STN-01,02-03-2026 11:46,ENG-1084,SUP-148,EMP129,TL-011,C,Valid,Auto Supplier 148,Bangkok,Bangkok,Thailand,Tier-3,3.1,92.0,74.0,supplier148@autosupply.com,Valid,Auto Supplier 148,Bangkok,Bangkok,Thailand,Tier-3,3.1,92.0,74.0,supplier148@autosupply.com,660.0,Too Slow,,Invalid,1.0,Normal,A,Invalid,Tool_11,Welding Gun,Plant-B,03-01-2026,03-04-2026,Out of Service,99.43,Atlas Copco,SN100010,ENG-1084,Electrical Part 85,Exterior,V2,01-01-2026,94.74,SUP-047,Active,Plant-A,01-01-2026,30-06-2026,ENG-1084,MC-105,480.0,477.0,3.0,0.83,533.0,18.0,515.0,0.99375,0.927442348,0.966228893,0.890520833,89.05,No,475,0,,2026-02-03 12:05:00,2026-02-03 12:06:00,Quality,Closed
