Event_ID,VIN,Work_Order,Model,Line,Station,Timestamp,Part_Number,Supplier_Code,Operator_ID,Tool_ID,Shift,BOM_Status,VIN_Status,Supplier_Name,City,State,Country,Supplier_Type,Quality_Rating,On_Time_Delivery_%,PPM_Defects,Contact_Email,Supplier_Status,Cycle_Time_Sec,Cycle_Time_Status,VIN_Master,WO_VIN_Status
M9770,MA1A**********770,WO12770,Sedan X,TRIM-1,STN-03,2026-03-03 15:42:00,ENG-1127,SUP-106,EMP164,TL-013,C,Valid,Valid,Auto Supplier 106,Nagoya,Aichi,Japan,Tier-3,4.8,90.0,301.0,supplier106@autosupply.com,Valid,300.0,Normal,,Invalid
M9771,MA1A**********771,WO12771,SUV Pro,PAINT-1,STN-05,2026-03-03 15:43:00,ENG-1028,SUP-098,EMP348,TL-001,A,Valid,Valid,Auto Supplier 98,Bangkok,Bangkok,Thailand,Tier-2,3.5,94.0,484.0,supplier98@autosupply.com,Valid,180.0,Normal,,Invalid
M9772,MA1A**********772,WO12772,Sedan X,PAINT-1,STN-03,2026-03-03 15:45:00,ENG-1069,SUP-077,EMP371,TL-075,C,Valid,Valid,Auto Supplier 77,Seoul,Seoul,South Korea,Tier-2,3.2,88.0,146.0,supplier77@autosupply.com,Valid,180.0,Normal,,Invalid
M9773,MA1A**********773,WO12773,Sedan X,GA-1,STN-03,2026-03-03 15:46:00,ENG-1471,SUP-097,EMP292,TL-088,C,Valid,Valid,Auto Supplier 97,Seoul,Seoul,South Korea,Tier-2,4.0,89.0,387.0,supplier97@autosupply.com,Valid,60.0,Normal,,Invalid
M9774,MA1A**********774,WO12774,Hatch Z,TRIM-1,STN-04,2026-03-03 15:47:00,ENG-1254,SUP-106,EMP125,TL-042,,Valid,Valid,Auto Supplier 106,Nagoya,Aichi,Japan,Tier-3,4.8,90.0,301.0,supplier106@autosupply.com,Valid,840.0,Too Slow,,Invalid
M9775,MA1A**********775,WO12775,SUV Pro,GA-2,STN-01,2026-03-03 15:48:00,ENG-1419,SUP-080,EMP261,TL-055,C,Valid,Valid,Auto Supplier 80,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.9,86.0,52.0,supplier80@autosupply.com,Valid,420.0,Too Slow,,Invalid
M9776,MA1A**********776,WO12776,SUV Pro,TRIM-1,STN-03,2026-03-03 15:50:00,ENG-1275,SUP-008,EMP392,TL-058,C,Valid,Valid,Auto Supplier 8,Bangkok,Bangkok,Thailand,Tier-1,3.3,93.0,192.0,supplier8@autosupply.com,Valid,240.0,Normal,,Invalid
M9777,MA1A**********777,WO12777,SUV Pro,GA-2,STN-02,2026-03-03 15:51:00,ENG-1400,SUP-130,EMP114,TL-055,B,Valid,Valid,Auto Supplier 130,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.1,90.0,320.0,supplier130@autosupply.com,Valid,1680.0,Too Slow,,Invalid
M9778,MA1A**********778,WO12778,Sedan X,PAINT-1,STN-03,2026-03-03 15:52:00,ENG-1409,SUP-104,EMP295,TL-999,B,Valid,Valid,Auto Supplier 104,Gurugram,Haryana,India,Tier-1,4.0,99.0,126.0,supplier104@autosupply.com,Valid,120.0,Normal,,Invalid
M9779,MA1A**********779,WO12779,Hatch Z,GA-2,STN-03,2026-03-03 15:53:00,ENG-1214,SUP-087,EMP248,TL-007,A,Valid,Valid,Auto Supplier 87,Seoul,Seoul,South Korea,Tier-3,3.3,99.0,413.0,supplier87@autosupply.com,Valid,60.0,Normal,,Invalid
M9780,MA1A**********780,WO12780,SUV Pro,PAINT-1,STN-05,2026-03-03 15:55:00,ENG-1311,SUP-089,EMP217,TL-007,A,Valid,Valid,Auto Supplier 89,Detroit,Michigan,USA,Tier-2,3.8,91.0,485.0,supplier89@autosupply.com,Valid,720.0,Too Slow,,Invalid
M9781,MA1A**********781,WO12781,Hatch Z,TRIM-1,STN-02,2026-03-03 15:56:00,ENG-1438,SUP-048,EMP160,TL-023,B,Valid,Valid,Auto Supplier 48,Bangkok,Bangkok,Thailand,Tier-3,4.6,89.0,330.0,supplier48@autosupply.com,Valid,300.0,Normal,,Invalid
M9782,MA1A**********782,WO12782,SUV Pro,GA-2,STN-03,2026-03-03 15:57:00,ENG-1408,SUP-116,EMP319,TL-062,,Valid,Valid,Auto Supplier 116,Nagoya,Aichi,Japan,Tier-2,4.8,85.0,223.0,supplier116@autosupply.com,Valid,240.0,Normal,,Invalid
M9783,MA1A**********783,WO12783,SUV Pro,TRIM-1,STN-02,2026-03-03 15:58:00,ENG-1391,SUP-081,EMP134,TL-050,A,Valid,Valid,Auto Supplier 81,Pune,Maharashtra,India,Tier-3,4.5,98.0,132.0,supplier81@autosupply.com,Valid,120.0,Normal,,Invalid
M9784,MA1A**********784,WO12784,Sedan X,GA-1,STN-02,2026-03-03 16:00:00,ENG-1143,SUP-182,EMP151,TL-012,C,Valid,Valid,Auto Supplier 182,Chennai,Tamil Nadu,India,Tier-3,3.4,87.0,306.0,supplier182@autosupply.com,Valid,120.0,Normal,,Invalid
M9785,MA1A**********785,WO12785,Hatch Z,PAINT-1,STN-05,2026-03-03 16:01:00,ENG-1408,SUP-133,EMP298,TL-008,A,Valid,Valid,Auto Supplier 133,Bengaluru,Karnataka,India,Tier-3,3.7,97.0,306.0,supplier133@autosupply.com,Valid,360.0,Too Slow,,Invalid
M9786,MA1A**********786,WO12786,Hatch Z,GA-1,STN-01,2026-03-03 16:02:00,ENG-1242,SUP-151,EMP364,TL-051,,Valid,Valid,Auto Supplier 151,Pune,Maharashtra,India,Tier-3,3.2,100.0,347.0,supplier151@autosupply.com,Valid,840.0,Too Slow,,Invalid
M9787,MA1A**********787,WO12787,Hatch Z,TRIM-1,STN-05,2026-03-03 16:03:00,ENG-1065,SUP-051,EMP140,TL-023,C,Valid,Valid,Auto Supplier 51,Pune,Maharashtra,India,Tier-3,4.5,97.0,305.0,supplier51@autosupply.com,Valid,120.0,Normal,,Invalid
M9788,MA1A**********788,WO12788,SUV Pro,GA-1,STN-03,2026-03-03 16:05:00,ENG-1139,SUP-115,EMP169,TL-092,,Valid,Valid,Auto Supplier 115,Mumbai,Maharashtra,India,Tier-3,4.8,96.0,230.0,supplier115@autosupply.com,Valid,480.0,Too Slow,,Invalid
M9789,MA1A**********789,WO12789,SUV Pro,GA-2,STN-05,2026-03-03 16:06:00,ENG-1415,SUP-109,EMP138,TL-019,A,Valid,Valid,Auto Supplier 109,Detroit,Michigan,USA,Tier-2,4.7,97.0,165.0,supplier109@autosupply.com,Valid,180.0,Normal,,Invalid
M9790,MA1A**********790,WO12790,Sedan X,GA-1,STN-02,2026-03-03 16:07:00,ENG-1270,SUP-065,EMP217,TL-095,,Valid,Valid,Auto Supplier 65,Mumbai,Maharashtra,India,Tier-3,3.0,86.0,62.0,supplier65@autosupply.com,Valid,420.0,Too Slow,,Invalid
M9791,MA1A**********791,WO12791,SUV Pro,GA-2,STN-04,2026-03-03 16:08:00,ENG-1177,SUP-179,EMP297,TL-097,A,Valid,Valid,Auto Supplier 179,Detroit,Michigan,USA,Tier-2,3.2,96.0,326.0,supplier179@autosupply.com,Valid,1260.0,Too Slow,,Invalid
M9792,MA1A**********792,WO12792,SUV Pro,PAINT-1,STN-03,2026-03-03 16:10:00,ENG-1325,SUP-044,EMP288,TL-034,B,Valid,Valid,Auto Supplier 44,Gurugram,Haryana,India,Tier-1,3.7,93.0,51.0,supplier44@autosupply.com,Valid,300.0,Normal,,Invalid
M9793,MA1A**********793,WO12793,SUV Pro,GA-2,STN-01,2026-03-03 16:11:00,ENG-1343,SUP-143,EMP219,TL-065,C,Valid,Valid,Auto Supplier 143,Bengaluru,Karnataka,India,Tier-3,3.5,97.0,114.0,supplier143@autosupply.com,Valid,540.0,Too Slow,,Invalid
M9794,MA1A**********794,WO12794,SUV Pro,PAINT-1,STN-03,2026-03-03 16:12:00,ENG-1385,SUP-069,EMP124,TL-005,,Valid,Valid,Auto Supplier 69,Detroit,Michigan,USA,Tier-1,4.8,94.0,31.0,supplier69@autosupply.com,Valid,120.0,Normal,,Invalid
M9795,MA1A**********795,WO12795,SUV Pro,PAINT-1,STN-05,2026-03-03 16:13:00,ENG-1188,SUP-074,EMP339,TL-044,B,Valid,Valid,Auto Supplier 74,Gurugram,Haryana,India,Tier-1,3.4,98.0,198.0,supplier74@autosupply.com,Valid,420.0,Too Slow,,Invalid
M9796,MA1A**********796,WO12796,Sedan X,GA-1,STN-01,2026-03-03 16:15:00,ENG-1071,SUP-050,EMP178,TL-092,,Valid,Valid,Auto Supplier 50,Stuttgart,Baden-Württemberg,Germany,Tier-3,3.6,89.0,329.0,supplier50@autosupply.com,Valid,240.0,Normal,,Invalid
M9797,MA1A**********797,WO12797,SUV Pro,TRIM-1,STN-05,2026-03-03 16:16:00,ENG-1481,SUP-159,EMP143,TL-058,,Valid,Valid,Auto Supplier 159,Detroit,Michigan,USA,Tier-3,3.9,93.0,386.0,supplier159@autosupply.com,Valid,180.0,Normal,,Invalid
M9798,MA1A**********798,WO12798,SUV Pro,GA-2,STN-02,2026-03-03 16:17:00,ENG-1340,SUP-076,EMP185,TL-063,B,Valid,Valid,Auto Supplier 76,Nagoya,Aichi,Japan,Tier-2,3.8,97.0,83.0,supplier76@autosupply.com,Valid,600.0,Too Slow,,Invalid
M9799,MA1A**********799,WO12799,Sedan X,GA-2,STN-03,2026-03-03 16:18:00,ENG-1426,SUP-143,EMP375,TL-049,B,Valid,Valid,Auto Supplier 143,Bengaluru,Karnataka,India,Tier-3,3.5,97.0,114.0,supplier143@autosupply.com,Valid,360.0,Too Slow,,Invalid
M9800,MA1A**********800,WO12800,Sedan X,TRIM-1,STN-03,2026-03-03 16:20:00,ENG-1365,SUP-004,EMP377,TL-008,A,Valid,Valid,Auto Supplier 4,Gurugram,Haryana,India,Tier-2,4.7,86.0,470.0,supplier4@autosupply.com,Valid,120.0,Normal,,Invalid
M9801,MA1A**********801,WO12801,Hatch Z,TRIM-1,STN-02,2026-03-03 16:21:00,ENG-1423,SUP-011,EMP230,TL-043,B,Valid,Valid,Auto Supplier 11,Pune,Maharashtra,India,Tier-2,4.4,93.0,313.0,supplier11@autosupply.com,Valid,240.0,Normal,,Invalid
M9802,MA1A**********802,WO12802,Sedan X,TRIM-1,STN-05,2026-03-03 16:22:00,ENG-1405,SUP-059,EMP266,TL-093,B,Valid,Valid,Auto Supplier 59,Detroit,Michigan,USA,Tier-3,3.9,99.0,499.0,supplier59@autosupply.com,Valid,360.0,Too Slow,,Invalid
M9803,MA1A**********803,WO12803,SUV Pro,GA-2,STN-03,2026-03-03 16:23:00,ENG-1434,SUP-059,EMP256,TL-002,A,Valid,Valid,Auto Supplier 59,Detroit,Michigan,USA,Tier-3,3.9,99.0,499.0,supplier59@autosupply.com,Valid,180.0,Normal,,Invalid
M9804,MA1A**********804,WO12804,Hatch Z,GA-1,STN-05,2026-03-03 16:25:00,ENG-1035,SUP-184,EMP302,TL-057,,Valid,Valid,Auto Supplier 184,Gurugram,Haryana,India,Tier-2,3.3,90.0,411.0,supplier184@autosupply.com,Valid,180.0,Normal,,Invalid
M9805,MA1A**********805,WO12805,Hatch Z,PAINT-1,STN-05,2026-03-03 16:26:00,ENG-1463,SUP-018,EMP317,TL-045,B,Valid,Valid,Auto Supplier 18,Bangkok,Bangkok,Thailand,Tier-3,4.3,94.0,172.0,supplier18@autosupply.com,Valid,60.0,Normal,,Invalid
M9806,MA1A**********806,WO12806,SUV Pro,PAINT-1,STN-03,2026-03-03 16:27:00,ENG-1469,SUP-172,EMP284,TL-034,C,Valid,Valid,Auto Supplier 172,Chennai,Tamil Nadu,India,Tier-2,4.5,91.0,32.0,supplier172@autosupply.com,Valid,240.0,Normal,,Invalid
M9807,MA1A**********807,WO12807,SUV Pro,GA-1,STN-03,2026-03-03 16:28:00,ENG-1272,SUP-054,EMP373,TL-047,A,Valid,Valid,Auto Supplier 54,Gurugram,Haryana,India,Tier-2,3.1,98.0,293.0,supplier54@autosupply.com,Valid,60.0,Normal,,Invalid
M9808,MA1A**********808,WO12808,SUV Pro,GA-2,STN-04,2026-03-03 16:30:00,ENG-1360,SUP-142,EMP154,TL-002,C,Valid,Valid,Auto Supplier 142,Chennai,Tamil Nadu,India,Tier-1,3.6,96.0,314.0,supplier142@autosupply.com,Valid,1320.0,Too Slow,,Invalid
M9809,MA1A**********809,WO12809,Sedan X,GA-1,STN-02,2026-03-03 16:31:00,ENG-1274,SUP-117,EMP357,TL-066,C,Valid,Valid,Auto Supplier 117,Seoul,Seoul,South Korea,Tier-1,3.8,85.0,463.0,supplier117@autosupply.com,Valid,600.0,Too Slow,,Invalid
M9810,MA1A**********810,WO12810,Hatch Z,TRIM-1,STN-03,2026-03-03 16:32:00,ENG-1318,SUP-146,EMP396,TL-055,B,Valid,Valid,Auto Supplier 146,Nagoya,Aichi,Japan,Tier-1,4.2,88.0,398.0,supplier146@autosupply.com,Valid,240.0,Normal,,Invalid
M9811,MA1A**********811,WO12811,Hatch Z,GA-1,STN-03,2026-03-03 16:33:00,ENG-1161,SUP-124,EMP396,TL-090,B,Valid,Valid,Auto Supplier 124,Gurugram,Haryana,India,Tier-2,3.1,89.0,245.0,supplier124@autosupply.com,Valid,60.0,Normal,,Invalid
M9812,MA1A**********812,WO12812,SUV Pro,GA-1,STN-03,2026-03-03 16:35:00,ENG-1429,SUP-116,EMP170,TL-033,,Valid,Valid,Auto Supplier 116,Nagoya,Aichi,Japan,Tier-2,4.8,85.0,223.0,supplier116@autosupply.com,Valid,120.0,Normal,,Invalid
M9813,MA1A**********813,WO12813,Sedan X,GA-1,STN-03,2026-03-03 16:36:00,ENG-1045,SUP-187,EMP376,TL-096,,Valid,Valid,Auto Supplier 187,Seoul,Seoul,South Korea,Tier-1,3.2,92.0,220.0,supplier187@autosupply.com,Valid,60.0,Normal,,Invalid
M9814,MA1A**********814,WO12814,Hatch Z,PAINT-1,STN-02,2026-03-03 16:37:00,ENG-1137,SUP-034,EMP204,TL-072,B,Valid,Valid,Auto Supplier 34,Gurugram,Haryana,India,Tier-2,4.8,85.0,358.0,supplier34@autosupply.com,Valid,360.0,Too Slow,,Invalid
M9815,MA1A**********815,WO12815,Hatch Z,TRIM-1,STN-02,2026-03-03 16:38:00,ENG-1266,SUP-061,EMP221,TL-073,A,Valid,Valid,Auto Supplier 61,Pune,Maharashtra,India,Tier-1,4.9,95.0,454.0,supplier61@autosupply.com,Valid,60.0,Normal,,Invalid
M9816,MA1A**********816,WO12816,Sedan X,GA-1,STN-05,2026-03-03 16:40:00,ENG-1337,SUP-141,EMP355,TL-004,,Valid,Valid,Auto Supplier 141,Pune,Maharashtra,India,Tier-2,4.5,88.0,155.0,supplier141@autosupply.com,Valid,840.0,Too Slow,,Invalid
M9817,MA1A**********817,WO12817,Sedan X,GA-2,STN-02,2026-03-03 16:41:00,ENG-1264,SUP-132,EMP125,TL-092,B,Valid,Valid,Auto Supplier 132,Chennai,Tamil Nadu,India,Tier-1,4.3,95.0,417.0,supplier132@autosupply.com,Valid,180.0,Normal,,Invalid
M9818,MA1A**********818,WO12818,Sedan X,GA-2,STN-01,2026-03-03 16:42:00,ENG-1022,SUP-030,EMP107,TL-024,B,Valid,Valid,Auto Supplier 30,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.8,90.0,373.0,supplier30@autosupply.com,Valid,1620.0,Too Slow,,Invalid
M9819,MA1A**********819,WO12819,Sedan X,GA-1,STN-01,2026-03-03 16:43:00,ENG-1032,SUP-178,EMP367,TL-050,,Valid,Valid,Auto Supplier 178,Bangkok,Bangkok,Thailand,Tier-3,4.4,92.0,452.0,supplier178@autosupply.com,Valid,60.0,Normal,,Invalid
M9820,MA1A**********820,WO12820,SUV Pro,TRIM-1,STN-01,2026-03-03 16:45:00,ENG-1023,SUP-008,EMP360,TL-081,,Valid,Valid,Auto Supplier 8,Bangkok,Bangkok,Thailand,Tier-1,3.3,93.0,192.0,supplier8@autosupply.com,Valid,120.0,Normal,,Invalid
M9821,MA1A**********821,WO12821,Hatch Z,TRIM-1,STN-01,2026-03-03 16:46:00,ENG-1005,SUP-141,EMP142,TL-038,B,Valid,Valid,Auto Supplier 141,Pune,Maharashtra,India,Tier-2,4.5,88.0,155.0,supplier141@autosupply.com,Valid,60.0,Normal,,Invalid
M9822,MA1A**********822,WO12822,SUV Pro,TRIM-1,STN-03,2026-03-03 16:47:00,ENG-1047,SUP-074,EMP131,TL-093,B,Valid,Valid,Auto Supplier 74,Gurugram,Haryana,India,Tier-1,3.4,98.0,198.0,supplier74@autosupply.com,Valid,660.0,Too Slow,,Invalid
M9823,MA1A**********823,WO12823,Hatch Z,PAINT-1,STN-03,2026-03-03 16:48:00,ENG-1332,SUP-063,EMP143,TL-076,A,Valid,Valid,Auto Supplier 63,Bengaluru,Karnataka,India,Tier-1,4.4,98.0,107.0,supplier63@autosupply.com,Valid,60.0,Normal,,Invalid
M9824,MA1A**********824,WO12824,SUV Pro,PAINT-1,STN-04,2026-03-03 16:50:00,ENG-1400,SUP-193,EMP381,TL-083,B,Valid,Valid,Auto Supplier 193,Bengaluru,Karnataka,India,Tier-1,3.9,91.0,113.0,supplier193@autosupply.com,Valid,1200.0,Too Slow,,Invalid
M9825,MA1A**********825,WO12825,Sedan X,PAINT-1,STN-03,2026-03-03 16:51:00,ENG-1209,SUP-151,EMP261,TL-087,A,Valid,Valid,Auto Supplier 151,Pune,Maharashtra,India,Tier-3,3.2,100.0,347.0,supplier151@autosupply.com,Valid,180.0,Normal,,Invalid
M9826,MA1A**********826,WO12826,Sedan X,GA-1,STN-02,2026-03-03 16:52:00,ENG-1375,SUP-198,EMP108,TL-059,,Valid,Valid,Auto Supplier 198,Bangkok,Bangkok,Thailand,Tier-1,3.3,99.0,18.0,supplier198@autosupply.com,Valid,660.0,Too Slow,,Invalid
M9827,MA1A**********827,WO12827,Sedan X,GA-1,STN-03,2026-03-03 16:53:00,ENG-1418,SUP-072,EMP268,TL-096,,Valid,Valid,Auto Supplier 72,Chennai,Tamil Nadu,India,Tier-1,4.7,88.0,440.0,supplier72@autosupply.com,Valid,120.0,Normal,,Invalid
M9828,MA1A**********828,WO12828,SUV Pro,GA-1,STN-03,2026-03-03 16:55:00,ENG-1010,SUP-177,EMP123,TL-056,,Valid,Valid,Auto Supplier 177,Seoul,Seoul,South Korea,Tier-2,3.3,87.0,92.0,supplier177@autosupply.com,Valid,120.0,Normal,,Invalid
M9829,MA1A**********829,WO12829,Hatch Z,TRIM-1,STN-04,2026-03-03 16:56:00,ENG-1137,SUP-024,EMP137,TL-002,,Valid,Valid,Auto Supplier 24,Gurugram,Haryana,India,Tier-1,3.3,85.0,315.0,supplier24@autosupply.com,Valid,360.0,Too Slow,,Invalid
M9830,MA1A**********830,WO12830,SUV Pro,PAINT-1,STN-03,2026-03-03 16:57:00,ENG-1044,SUP-182,EMP146,TL-091,B,Valid,Valid,Auto Supplier 182,Chennai,Tamil Nadu,India,Tier-3,3.4,87.0,306.0,supplier182@autosupply.com,Valid,120.0,Normal,,Invalid
M9831,MA1A**********831,WO12831,SUV Pro,GA-1,STN-03,2026-03-03 16:58:00,ENG-1228,SUP-139,EMP265,TL-013,,Valid,Valid,Auto Supplier 139,Detroit,Michigan,USA,Tier-1,4.5,85.0,334.0,supplier139@autosupply.com,Valid,60.0,Normal,,Invalid
M9832,MA1A**********832,WO12832,Hatch Z,PAINT-1,STN-03,2026-03-03 17:00:00,ENG-1316,SUP-121,EMP121,TL-067,A,Valid,Valid,Auto Supplier 121,Pune,Maharashtra,India,Tier-3,4.4,93.0,490.0,supplier121@autosupply.com,Valid,120.0,Normal,,Invalid
M9833,MA1A**********833,WO12833,SUV Pro,GA-2,STN-04,2026-03-03 17:01:00,ENG-1214,SUP-141,EMP203,TL-038,B,Valid,Valid,Auto Supplier 141,Pune,Maharashtra,India,Tier-2,4.5,88.0,155.0,supplier141@autosupply.com,Valid,300.0,Normal,,Invalid
M9834,MA1A**********834,WO12834,SUV Pro,TRIM-1,STN-02,2026-03-03 17:02:00,ENG-1198,SUP-156,EMP335,TL-999,A,Valid,Valid,Auto Supplier 156,Nagoya,Aichi,Japan,Tier-3,4.9,93.0,355.0,supplier156@autosupply.com,Valid,600.0,Too Slow,,Invalid
M9835,MA1A**********835,WO12835,Hatch Z,GA-2,STN-05,2026-03-03 17:03:00,ENG-1221,SUP-143,EMP384,TL-067,A,Valid,Valid,Auto Supplier 143,Bengaluru,Karnataka,India,Tier-3,3.5,97.0,114.0,supplier143@autosupply.com,Valid,1380.0,Too Slow,,Invalid
M9836,MA1A**********836,WO12836,SUV Pro,TRIM-1,STN-03,2026-03-03 17:05:00,ENG-1314,SUP-019,EMP286,TL-004,C,Valid,Valid,Auto Supplier 19,Detroit,Michigan,USA,Tier-2,3.3,85.0,328.0,supplier19@autosupply.com,Valid,300.0,Normal,,Invalid
M9837,MA1A**********837,WO12837,Hatch Z,TRIM-1,STN-02,2026-03-03 17:06:00,ENG-1185,SUP-117,EMP139,TL-073,,Valid,Valid,Auto Supplier 117,Seoul,Seoul,South Korea,Tier-1,3.8,85.0,463.0,supplier117@autosupply.com,Valid,240.0,Normal,,Invalid
M9838,MA1A**********838,WO12838,SUV Pro,GA-1,STN-05,2026-03-03 17:07:00,ENG-1304,SUP-061,EMP164,TL-003,A,Valid,Valid,Auto Supplier 61,Pune,Maharashtra,India,Tier-1,4.9,95.0,454.0,supplier61@autosupply.com,Valid,240.0,Normal,,Invalid
M9839,MA1A**********839,WO12839,Sedan X,TRIM-1,STN-05,2026-03-03 17:08:00,ENG-1391,SUP-092,EMP332,TL-081,B,Valid,Valid,Auto Supplier 92,Chennai,Tamil Nadu,India,Tier-2,5.0,93.0,252.0,supplier92@autosupply.com,Valid,60.0,Normal,,Invalid
M9840,MA1A**********840,WO12840,SUV Pro,GA-1,STN-03,2026-03-03 17:10:00,ENG-1040,SUP-142,EMP102,TL-098,C,Valid,Valid,Auto Supplier 142,Chennai,Tamil Nadu,India,Tier-1,3.6,96.0,314.0,supplier142@autosupply.com,Valid,300.0,Normal,,Invalid
M9841,MA1A**********841,WO12841,Sedan X,GA-1,STN-03,2026-03-03 17:11:00,ENG-1236,SUP-093,EMP271,TL-066,C,Valid,Valid,Auto Supplier 93,Bengaluru,Karnataka,India,Tier-3,4.1,96.0,452.0,supplier93@autosupply.com,Valid,60.0,Normal,,Invalid
M9842,MA1A**********842,WO12842,Sedan X,TRIM-1,STN-04,2026-03-03 17:12:00,ENG-1233,SUP-075,EMP146,TL-086,B,Valid,Valid,Auto Supplier 75,Mumbai,Maharashtra,India,Tier-1,4.9,99.0,367.0,supplier75@autosupply.com,Valid,660.0,Too Slow,,Invalid
M9843,MA1A**********843,WO12843,SUV Pro,PAINT-1,STN-04,2026-03-03 17:13:00,ENG-1308,SUP-048,EMP138,TL-013,B,Valid,Valid,Auto Supplier 48,Bangkok,Bangkok,Thailand,Tier-3,4.6,89.0,330.0,supplier48@autosupply.com,Valid,60.0,Normal,,Invalid
M9844,MA1A**********844,WO12844,SUV Pro,GA-1,STN-05,2026-03-03 17:15:00,ENG-1364,SUP-152,EMP306,TL-018,,Valid,Valid,Auto Supplier 152,Chennai,Tamil Nadu,India,Tier-1,4.5,99.0,461.0,supplier152@autosupply.com,Valid,420.0,Too Slow,,Invalid
M9845,MA1A**********845,WO12845,SUV Pro,GA-2,STN-02,2026-03-03 17:16:00,ENG-1072,SUP-155,EMP344,TL-043,A,Valid,Valid,Auto Supplier 155,Mumbai,Maharashtra,India,Tier-3,4.1,97.0,259.0,supplier155@autosupply.com,Valid,600.0,Too Slow,,Invalid
M9846,MA1A**********846,WO12846,SUV Pro,GA-1,STN-03,2026-03-03 17:17:00,ENG-1362,SUP-068,EMP287,TL-035,B,Valid,Valid,Auto Supplier 68,Bangkok,Bangkok,Thailand,Tier-1,3.7,94.0,303.0,supplier68@autosupply.com,Valid,360.0,Too Slow,,Invalid
M9847,MA1A**********847,WO12847,Sedan X,PAINT-1,STN-05,2026-03-03 17:18:00,ENG-1150,SUP-096,EMP348,TL-006,C,Valid,Valid,Auto Supplier 96,Nagoya,Aichi,Japan,Tier-1,3.4,92.0,300.0,supplier96@autosupply.com,Valid,180.0,Normal,,Invalid
M9848,MA1A**********848,WO12848,SUV Pro,GA-2,STN-01,2026-03-03 17:20:00,ENG-1432,SUP-148,EMP172,TL-017,C,Valid,Valid,Auto Supplier 148,Bangkok,Bangkok,Thailand,Tier-3,3.1,92.0,74.0,supplier148@autosupply.com,Valid,2040.0,Too Slow,,Invalid
M9849,MA1A**********849,WO12849,SUV Pro,GA-1,STN-05,2026-03-03 17:21:00,ENG-1294,SUP-005,EMP125,TL-009,,Valid,Valid,Auto Supplier 5,Mumbai,Maharashtra,India,Tier-3,3.1,93.0,417.0,supplier5@autosupply.com,Valid,180.0,Normal,,Invalid
M9850,MA1A**********850,WO12850,Sedan X,PAINT-1,STN-04,2026-03-03 17:22:00,ENG-1140,SUP-014,EMP335,TL-022,B,Valid,Valid,Auto Supplier 14,Gurugram,Haryana,India,Tier-2,4.4,98.0,160.0,supplier14@autosupply.com,Valid,540.0,Too Slow,,Invalid
M9851,MA1A**********851,WO12851,Sedan X,PAINT-1,STN-03,2026-03-03 17:23:00,ENG-1442,SUP-121,EMP190,TL-065,B,Valid,Valid,Auto Supplier 121,Pune,Maharashtra,India,Tier-3,4.4,93.0,490.0,supplier121@autosupply.com,Valid,360.0,Too Slow,,Invalid
M9852,MA1A**********852,WO12852,Hatch Z,PAINT-1,STN-05,2026-03-03 17:25:00,ENG-1453,SUP-072,EMP102,TL-008,A,Valid,Valid,Auto Supplier 72,Chennai,Tamil Nadu,India,Tier-1,4.7,88.0,440.0,supplier72@autosupply.com,Valid,240.0,Normal,,Invalid
M9853,MA1A**********853,WO12853,SUV Pro,GA-2,STN-02,2026-03-03 17:26:00,ENG-1352,SUP-068,EMP331,TL-031,A,Valid,Valid,Auto Supplier 68,Bangkok,Bangkok,Thailand,Tier-1,3.7,94.0,303.0,supplier68@autosupply.com,Valid,600.0,Too Slow,,Invalid
M9854,MA1A**********854,WO12854,Sedan X,TRIM-1,STN-01,2026-03-03 17:27:00,ENG-1199,SUP-139,EMP291,TL-001,,Valid,Valid,Auto Supplier 139,Detroit,Michigan,USA,Tier-1,4.5,85.0,334.0,supplier139@autosupply.com,Valid,420.0,Too Slow,,Invalid
M9855,MA1A**********855,WO12855,Sedan X,GA-1,STN-03,2026-03-03 17:28:00,ENG-1179,SUP-144,EMP130,TL-012,A,Valid,Valid,Auto Supplier 144,Gurugram,Haryana,India,Tier-1,4.8,100.0,447.0,supplier144@autosupply.com,Valid,300.0,Normal,,Invalid
M9856,MA1A**********856,WO12856,Hatch Z,PAINT-1,STN-01,2026-03-03 17:30:00,ENG-1312,SUP-046,EMP337,TL-014,A,Valid,Valid,Auto Supplier 46,Nagoya,Aichi,Japan,Tier-1,3.8,89.0,353.0,supplier46@autosupply.com,Valid,180.0,Normal,,Invalid
M9857,MA1A**********857,WO12857,SUV Pro,GA-2,STN-04,2026-03-03 17:31:00,ENG-1041,SUP-192,EMP122,TL-096,C,Valid,Valid,Auto Supplier 192,Chennai,Tamil Nadu,India,Tier-3,4.2,88.0,276.0,supplier192@autosupply.com,Valid,540.0,Too Slow,,Invalid
M9858,MA1A**********858,WO12858,Sedan X,TRIM-1,STN-01,2026-03-03 17:32:00,ENG-1420,SUP-146,EMP169,TL-026,A,Valid,Valid,Auto Supplier 146,Nagoya,Aichi,Japan,Tier-1,4.2,88.0,398.0,supplier146@autosupply.com,Valid,120.0,Normal,,Invalid
