Event_ID,WO_ID,VIN,Line,Station,Operator_ID,Part_No,Supplier,Start_TS,End_TS
EVT-12767,WO-0788,XX1464,BODY-1,STN-05,OP-291,204-ABC,SUP-176,2026-03-14 17:41:19,2026-03-14 17:42:50.327352324
EVT-12768,WO-0748,XX4254,BODY-1,STN-01,OP-271,143-ABC,SUP-25,2026-03-29 02:21:49,2026-03-29 02:23:14.294648373
EVT-12769,WO-0183,XX4268,GA-1,STN-03,OP-021,515-ABC,SUP-162,2026-03-22 02:17:18,2026-03-22 02:18:26.082374177
EVT-12770,WO-0209,XX0494,PAINT-1,STN-09,OP-062,455-ABC,SUP-127,2026-03-15 23:24:53,2026-03-15 23:26:17.209180336
EVT-12771,WO-0493,XX1427,GA-1,STN-05,OP-260,125-ABC,SUP-149,2026-03-16 17:48:29,2026-03-16 17:49:14.516329084
EVT-12772,WO-0130,XX1693,BODY-1,stn-08,OP-237,403-ABC,SUP-25,2026-03-20 19:25:45,2026-03-20 19:26:34.736056836
EVT-12773,WO-0665,XX1794,GA-2,STN-01,OP-141,360-ABC,SUP-89,2026-03-05 09:57:07,2026-03-05 09:58:21.035684098
EVT-12774,WO-0013,XX2724,GA-2,STN-07,OP-167,158-ABC,SUP-22,2026-03-04 03:31:21,2026-03-04 03:32:21.409874036
EVT-12775,WO-0634,XX0659,PAINT-1,STN-07,OP-067,160-ABC,SUP-23,2026-03-16 14:17:51,2026-03-16 14:19:01.122917510
EVT-12776,WO-0871,XX4762,PAINT-1,STN-08,OP-058,404-ABC,SUP-153,2026-03-23 12:31:07,2026-03-23 12:32:20.734178123
EVT-12777,WO-0732,XX4463,PAINT-1,STN-03,OP-212,513-ABC,SUP-154,2026-03-04 12:10:46,2026-03-04 12:11:59.964424278
EVT-12778,WO-0106,XX0550,BODY-1,STN-01,OP-130,500-ABC,SUP-30,2026-03-16 05:38:46,2026-03-16 05:39:18.225422918
EVT-12779,WO-0375,XX 0643,BODY-1,STN-09,OP-025,169-ABC,SUP-166,2026-03-07 15:44:23,2026-03-07 15:45:33.219621887
EVT-12780,WO-0582,XX4351,PAINT-1,STN-01,OP-011,541-ABC,SUP-103,2026-03-05 11:49:05,2026-03-05 11:49:55.524407914
EVT-12781,WO-0707,XX0208,GA-2,STN-06,OP-257,546-ABC,SUP-162,2026-03-09 02:27:26,2026-03-09 02:28:29.832789598
EVT-12782,WO-0698,XX2498,GA-2,STN-09,OP-081,544-ABC,SUP-77,2026-03-14 13:08:10,2026-03-14 13:09:03.327042303
EVT-12783,WO-0099,XX4191,GA-2,STN-02,OP-286,546-ABC,SUP-73,2026-03-06 03:04:50,2026-03-06 03:05:43.659745881
EVT-12784,WO-0594,XX1884,BODY-1,STN-04,OP-019,370-ABC,SUP-143,2026-03-14 15:59:03,2026-03-14 15:59:53.697494984
EVT-12785,WO-0587,XX2887,GA-1,STN-02,OP-110,356-ABC,SUP-95,2026-03-03 12:13:39,2026-03-03 12:14:50.390481494
EVT-12786,WO-0886,XX0478, GA-2 ,STN-04,OP-034,496-ABC,SUP-172,2026-03-04 18:56:46,2026-03-04 18:57:43.480286556
EVT-12787,WO-0852,XX0762,GA-2,stn-02,OP-288,531-ABC,SUP-95,2026-03-29 06:23:31,2026-03-29 06:24:27.264324789
EVT-12788,WO-0192,XX0190,GA-2,STN-01,OP-255,483-ABC,SUP-138,2026-03-22 19:17:32,2026-03-22 19:18:27.016469072
EVT-12789,WO-0325,XX0756,PAINT-1,STN-03,OP-126,517-ABC,SUP-117,2026-03-24 04:31:49,2026-03-24 04:32:57.810381462
EVT-12790,WO-0979,XX1447,BODY-1,STN-08,OP-209,224-ABC,SUP-37,2026-03-06 21:21:36,2026-03-06 21:22:23.181125699
EVT-12791,WO-0726,XX4932,PAINT-1,STN-05,OP-134,513-ABC,SUP-07,2026-03-05 10:59:39,2026-03-05 11:01:02.845487962
EVT-12792,WO-0827,XX1664,PAINT-1,STN-04,OP-086,118-ABC,SUP-124,2026-03-16 14:50:49,2026-03-16 14:51:39.173809722
EVT-12793,WO-0956,XX1836,GA-1,STN-05,OP-075,218-ABC,SUP-32,2026-03-14 08:01:24,2026-03-14 08:02:17.433209070
EVT-12794,WO-0467,XX4229,PAINT-1,STN-06,OP-135,419-ABC,SUP-11,2026-03-30 12:17:08,2026-03-30 12:18:08.317784523
EVT-12795,WO-0894,XX4151,GA-1,STN-06,OP-173,165-ABC,SUP-176,2026-03-23 02:01:36,2026-03-23 02:02:43.106386710
EVT-12796,WO-0367,XX4061,PAINT-1,STN-05,OP-213,344-ABC,SUP-109,2026-03-02 10:48:20,2026-03-02 10:49:17.244838645
EVT-12797,WO-0318,XX4606,GA-2,STN-06,OP-019,156-ABC,SUP-92,2026-03-04 16:45:42,2026-03-04 16:46:38.475891739
EVT-12798,WO-0144,XX4766,BODY-1,STN-09,OP-119,143-ABC,SUP-196,2026-03-25 11:07:00,2026-03-25 11:08:16.235344249
EVT-12799,WO-0384,XX3613,PAINT-1,STN-05,OP-285,111-ABC,sup-48 ,2026-03-26 02:42:52,2026-03-26 02:43:17.926060396
EVT-12800,WO-0216,XX1690,GA-1,STN-06,OP-227,477-ABC,SUP-45,2026-03-25 18:43:20,2026-03-25 18:44:11.355058643
EVT-12801,WO-0361,XX1317,BODY-1,STN-04,OP-212,523-ABC,SUP-95,2026-03-18 23:22:55,2026-03-18 23:23:42.623936228
EVT-12802,WO-0324,XX4830,GA-1,STN-03,OP-189,335-ABC,SUP-33,2026-03-04 19:45:49,2026-03-04 19:46:42.923023414
EVT-12803,WO-0015,XX3187,GA-2,STN-06,OP-151,123-ABC,SUP-118,2026-03-01 14:18:36,2026-03-01 14:19:56.893239479
EVT-12804,WO-0217,XX4021,PAINT-1,STN-05,OP-223,494-ABC,SUP-132,2026-03-25 10:51:15,2026-03-25 10:52:04.762002995
EVT-12805,WO-0492,XX4355,BODY-1,STN-04,OP-128, 549-abc ,SUP-47,2026-03-02 09:44:16,2026-03-02 09:45:14.587905814
EVT-12806,WO-0951,XX1146,GA-2,STN-05,OP-248,356-ABC,SUP-122,2026-03-06 19:11:11,2026-03-06 19:12:19.215939744
EVT-12807,WO-0547,XX4395,PAINT-1,STN-07,OP-051,541-ABC,SUP-53,2026-03-03 20:31:09,2026-03-03 20:31:57.242831633
EVT-12808,WO-0183,XX0561,PAINT-1,STN-01,OP-191,383-ABC,SUP-126,2026-03-15 15:14:41,2026-03-15 15:15:06.688462175
EVT-12809,WO-0270,XX1913,GA-1,STN-01,OP-237,423-ABC,SUP-159,2026-03-25 06:49:18,2026-03-25 06:49:39.622843254
EVT-12810,WO-0945,XX1865,GA-1,STN-01,OP-022,460-ABC,SUP-159,2026-03-04 02:47:38,2026-03-04 02:48:57.981312470
EVT-12811,WO-0467,XX0297,GA-2,STN-02,OP-110,350-ABC,SUP-27,2026-03-11 08:53:00,2026-03-11 08:54:06.802077646
EVT-12812,WO-0870,XX2410,GA-1,STN-09,OP-033,193-ABC,SUP-89,2026-03-23 04:47:51,2026-03-23 04:48:46.084941419
EVT-12813,WO-0612,XX2637,GA-2,STN-05,OP-127,479-ABC,SUP-176,2026-03-10 01:23:58,2026-03-10 01:24:52.867540296
EVT-12814,WO-0519,XX1462,GA-2,STN-09,OP-044, 542-abc ,SUP-36,2026-03-11 18:45:31,2026-03-11 18:46:18.246550868
EVT-12815,WO-0542,XX4293,GA-2,STN-05,OP-007,554-ABC,SUP-177,2026-03-24 20:03:32,2026-03-24 20:04:34.419771109
EVT-12816,WO-0467,XX2269,GA-1,STN-07,OP-128,479-ABC,SUP-159,2026-03-29 11:00:24,2026-03-29 11:01:34.845308209
EVT-12817,WO-0305,XX0995,BODY-1,STN-06,OP-091,121-ABC,SUP-101,2026-03-30 21:52:38,2026-03-30 21:53:24.569952918
EVT-12818,WO-0985,XX0008,GA-2,STN-02,OP-130,573-ABC,SUP-122,2026-03-28 06:30:26,2026-03-28 06:31:29.875842736
EVT-12819,WO-0144,XX2592,BODY-1,STN-03,OP-017,256-ABC,SUP-172,2026-03-17 08:38:39,2026-03-17 08:39:26.047469498
EVT-12820,WO-0111,XX2516,PAINT-1,STN-05,OP-186,188-ABC,SUP-125,2026-03-25 04:17:07,2026-03-25 04:18:05.628561047
EVT-12821,WO-0232,XX4416,GA-1,STN-04,OP-110,301-ABC,SUP-59,2026-03-07 23:17:45,2026-03-07 23:18:36.582886263
EVT-12822,WO-0691,XX1418,GA-1,STN-06,OP-286,567-ABC,SUP-23,2026-03-27 03:20:13,2026-03-27 03:21:26.637868673
EVT-12823,WO-0584,XX2317,BODY-1,STN-08,OP-163,561-ABC,SUP-99,2026-03-01 00:03:01,2026-03-01 00:04:01.114091307
EVT-12824,WO-0722,XX3933, PAINT-1 ,STN-08,OP-075,580-ABC,SUP-68,2026-03-25 12:51:08,2026-03-25 12:51:50.732235857
EVT-12825,WO-0732,XX1288,PAINT-1,STN-03,OP-199,296-ABC,SUP-92,2026-03-01 11:10:18,2026-03-01 11:11:16.758029061
EVT-12826,WO-0592,XX2845,GA-2,STN-04,OP-287,144-ABC,SUP-170,2026-03-30 23:53:37,2026-03-30 23:54:51.806957808
EVT-12827,WO-0500,XX1119,GA-1,STN-01,OP-182,553-ABC,SUP-105,2026-03-07 09:02:01,2026-03-07 09:02:42.881386437
EVT-12828,WO-0595,XX0553,PAINT-1,STN-02,OP-097,569-ABC,SUP-42,2026-03-27 15:36:46,2026-03-27 15:37:41.874255512
EVT-12829,WO-0554,XX0661,PAINT-1,STN-09,OP-051,479-ABC,SUP-141,2026-03-12 10:05:26,2026-03-12 10:06:20.034415982
EVT-12830,WO-0273,XX0716,GA-2,STN-10,OP-034,500-ABC,SUP-129,2026-03-05 03:21:18,2026-03-05 03:22:21.148617989
EVT-12831,WO-0703,XX3586,GA-2,STN-10,OP-021,178-ABC,sup-53 ,2026-03-16 02:30:39,2026-03-16 02:31:35.813537989
EVT-12832,WO-0173,XX3762,BODY-1,STN-02,OP-184,138-ABC,SUP-168,2026-03-24 19:21:53,2026-03-24 19:22:58.493025696
EVT-12833,WO-0973,XX2530,GA-1,STN-06,OP-293,523-ABC,SUP-90,2026-03-09 04:36:00,2026-03-09 04:36:49.255312747
EVT-12834,WO-0007,XX3971,PAINT-1,STN-07,OP-064,383-ABC,SUP-174,2026-03-27 03:09:36,2026-03-27 03:10:33.404224607
EVT-12835,WO-0155,XX3408,BODY-1,STN-06,OP-124,485-ABC,SUP-116,2026-03-18 22:45:50,2026-03-18 22:46:46.916112851
EVT-12836,WO-0522,XX1459,GA-1,STN-08,OP-101,565-ABC,SUP-87,2026-03-25 23:46:09,2026-03-25 23:47:35.856433828
EVT-12837,WO-0546,XX3268,BODY-1,STN-09,OP-119,254-ABC,SUP-113,2026-03-11 21:46:29,2026-03-11 21:47:33.692631346
EVT-12838,WO-0548,XX0855,GA-1,STN-08,OP-078,248-ABC,SUP-150,2026-03-12 13:54:09,2026-03-12 13:55:21.668796695
EVT-12839,WO-0921,XX4761,GA-1,STN-05,OP-181,442-ABC,SUP-115,2026-03-06 22:43:26,2026-03-06 22:44:53.619403678
EVT-12840,WO-0518,XX3538,PAINT-1,STN-08,OP-199,490-ABC,SUP-180,2026-03-21 14:31:56,2026-03-21 14:32:59.776084102
EVT-12841,WO-0920,XX1898,GA-1,STN-10,OP-190,544-ABC,SUP-120,2026-03-17 21:23:45,2026-03-17 21:24:41.560079442
EVT-12842,WO-0914,XX0273,GA-2,STN-10,OP-103,151-ABC,SUP-28,2026-03-21 19:59:25,2026-03-21 20:00:10.191608503
EVT-12843,WO-0215,XX4088,PAINT-1,STN-09,OP-275,350-ABC,SUP-53,2026-03-10 01:02:54,2026-03-10 01:03:35.503990469
EVT-12844,WO-0134,XX1273,GA-2,STN-08,OP-130,531-ABC,SUP-117,2026-03-24 11:11:59,2026-03-24 11:12:26.626924290
EVT-12845,WO-0285,XX4375,BODY-1,STN-02,OP-241,481-ABC,SUP-191,2026-03-21 03:33:33,2026-03-21 03:34:46.270454556
EVT-12846,WO-0126,XX4020,BODY-1,STN-02,OP-134,246-ABC,SUP-145,2026-03-13 15:49:33,2026-03-13 15:50:39.862927481
EVT-12847,WO-0921,XX0816,GA-1,STN-03,OP-157,428-ABC,SUP-64,2026-03-09 06:59:55,2026-03-09 07:00:51.506484320
EVT-12848,WO-0439,XX4372,GA-1,STN-07,OP-158,495-ABC,SUP-06,2026-03-09 05:54:41,2026-03-09 05:55:37.125853252
EVT-12849,WO-0849,XX0923,GA-2,STN-09,OP-190,593-ABC,SUP-142,2026-03-28 02:58:21,2026-03-28 02:59:05.993805747
EVT-12850,WO-0686,XX4738,GA-2,stn-08,OP-100,449-ABC,SUP-114,2026-03-16 04:35:02,2026-03-16 04:36:09.433791997
EVT-12851,WO-0152,XX4601,GA-2,STN-09,OP-052,554-ABC,SUP-128,2026-03-18 19:05:47,2026-03-18 19:06:37.970711905
EVT-12852,WO-0331,XX4868,BODY-1,STN-06,OP-049,357-ABC,SUP-17,2026-03-13 04:29:48,2026-03-13 04:30:44.054516175
EVT-12853,WO-0538,XX1265,GA-2,STN-01,OP-100,372-ABC,SUP-38,2026-03-28 23:56:23,2026-03-28 23:57:06.348408151
EVT-12854,WO-0383,XX3725,PAINT-1,STN-04,OP-251,558-ABC,SUP-197,2026-03-22 19:01:03,2026-03-22 19:01:48.967338868
EVT-12855,WO-0115,XX2788,PAINT-1,STN-06,OP-054,597-ABC,SUP-13,2026-03-14 05:59:05,2026-03-14 06:00:18.971051078
EVT-12856,WO-0894,XX2723,BODY-1,STN-06,OP-137,224-ABC,SUP-112,2026-03-19 15:18:32,2026-03-19 15:19:48.688192442
EVT-12857,WO-0482,XX4224,GA-2,STN-08,OP-162,303-ABC,SUP-181,2026-03-08 11:59:26,2026-03-08 12:00:07.440709319
EVT-12858,WO-0284,XX2551,GA-2,STN-01,OP-292,355-ABC,SUP-137,2026-03-24 03:21:58,2026-03-24 03:23:06.915332797
EVT-12859,WO-0899,XX2950,GA-1,STN-02,OP-081,230-ABC,SUP-172,2026-03-22 09:05:09,2026-03-22 09:05:57.901553005
EVT-12860,WO-0075,XX1674,PAINT-1,STN-02,OP-220,120-ABC,SUP-127,2026-03-24 22:16:18,2026-03-24 22:17:10.521326274
EVT-12861,WO-0166,XX4588,BODY-1,STN-06,OP-085,177-ABC,SUP-106,2026-03-11 14:49:57,2026-03-11 14:51:15.013580607
EVT-12862,WO-0189,XX3093,GA-2,STN-07,OP-083,434-ABC,SUP-154,2026-03-25 03:42:15,2026-03-25 03:43:10.707705550
EVT-12863,WO-0078,XX2839,GA-1,STN-02,OP-067,150-ABC,SUP-77,2026-03-25 20:33:37,2026-03-25 20:34:32.583542782
EVT-12864,WO-0947,XX1667,BODY-1,STN-05,OP-234,461-ABC,SUP-19,2026-03-16 07:09:50,2026-03-16 07:10:25.376525075
EVT-12865,WO-0602,XX4512,BODY-1,STN-06,OP-198,460-ABC,SUP-176,2026-03-02 10:25:27,2026-03-02 10:26:21.930951488
EVT-12866,WO-0688,XX2196,PAINT-1,STN-04,OP-259,365-ABC,SUP-158,2026-03-13 19:30:07,2026-03-13 19:30:57.616619549
EVT-12867,WO-0021,XX1385,GA-2,STN-01,OP-177,215-ABC,SUP-160,2026-03-06 00:31:58,2026-03-06 00:33:04.886511587
EVT-12868,WO-0566,XX4404,BODY-1,STN-03,OP-298,154-ABC,SUP-78,2026-03-04 13:48:03,2026-03-04 13:48:54.866866509
EVT-12869,WO-0184,XX3955,GA-1,STN-10,OP-280,391-ABC,SUP-120,2026-03-07 07:40:30,2026-03-07 07:41:48.355734126
EVT-12870,WO-0871,XX2900,GA-1,STN-09,OP-300,150-ABC,SUP-79,2026-03-27 12:57:15,2026-03-27 12:58:20.942418386
EVT-12871,WO-0222,XX0061,BODY-1,STN-06,OP-129,429-ABC,SUP-76,2026-03-24 16:20:44,2026-03-24 16:21:46.956159122
EVT-12872,WO-0827,XX3948,GA-1,STN-02,OP-180,372-ABC,SUP-101,2026-03-03 19:00:16,2026-03-03 19:01:26.539657089
EVT-12873,WO-0328,XX2291,BODY-1,STN-09,OP-292,353-ABC,SUP-75,2026-03-19 00:44:38,2026-03-19 00:45:41.009814248
EVT-12874,WO-0179,XX0473,GA-1,STN-04,OP-207,591-ABC,SUP-197,2026-03-28 08:07:09,2026-03-28 08:08:19.909685676
EVT-12875,WO-0788,XX0959,BODY-1,STN-08,OP-294,572-ABC,SUP-120,2026-03-26 05:57:09,2026-03-26 05:58:06.791126470
EVT-12876,WO-0112,XX0533,BODY-1,STN-10,OP-175,160-ABC,SUP-139,2026-03-23 21:13:27,2026-03-23 21:14:25.676803161
EVT-12877,WO-0736,XX0494,BODY-1,STN-07,OP-029,446-ABC,SUP-83,2026-03-15 01:40:54,2026-03-15 01:41:41.926691875
EVT-12878,WO-0726,XX0082, GA-1 ,STN-03,OP-179,580-ABC,SUP-154,2026-03-28 14:07:49,2026-03-28 14:08:38.291630898
EVT-12879,WO-0059,XX4975,BODY-1,STN-08,OP-041,558-ABC,SUP-26,2026-03-29 01:46:59,2026-03-29 01:48:18.506173796
EVT-12880,WO-0327,XX2971,PAINT-1,STN-04,OP-192,496-ABC,SUP-128,2026-03-28 05:58:48,2026-03-28 05:59:54.998481371
EVT-12881,WO-0905,XX0012,BODY-1,STN-02,OP-237,548-ABC,SUP-145,2026-03-25 10:43:32,2026-03-25 10:44:08.912403537
EVT-12882,WO-0621,XX4545,GA-2,STN-05,OP-225,450-ABC,SUP-83,2026-03-19 17:28:40,2026-03-19 17:29:55.863350739
EVT-12883,WO-0897,XX0762,GA-2,STN-01,OP-114,324-ABC,SUP-44,2026-03-09 08:10:03,2026-03-09 08:11:04.880630531
EVT-12884,WO-0669,XX3186,PAINT-1,STN-08,OP-278,568-ABC,SUP-84,2026-03-18 21:05:39,2026-03-18 21:06:27.109538940
EVT-12885,WO-0191,XX0026,BODY-1,STN-08,OP-017,435-ABC,SUP-151,2026-03-26 06:36:40,2026-03-26 06:38:06.783623576
EVT-12886,WO-0200,XX1807,GA-2,STN-03,OP-086,202-ABC,SUP-25,2026-03-22 06:40:18,2026-03-22 06:41:36.879806481
EVT-12887,WO-0312,XX4158,BODY-1,STN-01,OP-181,570-ABC,SUP-37,2026-03-20 11:29:24,2026-03-20 11:30:35.331626736
EVT-12888,WO-0708,XX 4325,GA-2,STN-04,OP-145,557-ABC,SUP-112,2026-03-04 22:07:45,2026-03-04 22:08:47.383783122
EVT-12889,WO-0035,XX4703,GA-1,stn-09,OP-225,147-ABC,SUP-193,2026-03-30 07:46:09,2026-03-30 07:47:14.103732359
EVT-12890,WO-0379,XX3660,GA-1,STN-09,OP-054,324-ABC,SUP-02,2026-03-30 00:28:09,2026-03-30 00:28:36.496406492
EVT-12891,WO-0387,XX1526,PAINT-1,STN-01,OP-068,441-ABC,SUP-98,2026-03-29 19:30:41,2026-03-29 19:31:52.226658341
EVT-12892,WO-0758,XX0761,PAINT-1,STN-07,OP-107,332-ABC,SUP-32,2026-03-14 21:29:17,2026-03-14 21:30:19.715039418
EVT-12893,WO-0237,XX0595,BODY-1,STN-06,OP-077,169-ABC,SUP-89,2026-03-05 18:46:23,2026-03-05 18:47:26.633579997
EVT-12894,WO-0616,XX1056,PAINT-1,STN-07,OP-027,146-ABC,SUP-183,2026-03-08 16:14:18,2026-03-08 16:15:21.317279781
EVT-12895,WO-0519,XX1855,BODY-1,STN-07,OP-155,327-ABC,SUP-178,2026-03-09 04:04:22,2026-03-09 04:05:14.970835101
EVT-12896,WO-0283,XX3084,GA-1,STN-08,OP-072,594-ABC,SUP-193,2026-03-09 01:41:04,2026-03-09 01:41:49.757592067
EVT-12897,WO-0001,XX3917,GA-1,STN-08,OP-180,109-ABC,SUP-160,2026-03-11 14:32:46,2026-03-11 14:33:47.392402826
EVT-12898,WO-0731,XX3676,GA-2,STN-10,OP-047,284-ABC,SUP-37,2026-03-12 23:47:28,2026-03-12 23:48:07.999125598
EVT-12899,WO-0464,XX2049,BODY-1,STN-02,OP-242,179-ABC,SUP-115,2026-03-02 19:44:31,2026-03-02 19:45:35.225364399
EVT-12900,WO-0230,XX1459,GA-1,STN-04,OP-277,112-ABC,SUP-141,2026-03-10 10:21:46,2026-03-10 10:22:30.576359138
EVT-12901,WO-0967,XX1220,GA-1,STN-04,OP-105,598-ABC,SUP-182,2026-03-05 11:55:11,2026-03-05 11:56:25.491156791
EVT-12902,WO-0172,XX4229,BODY-1,STN-10,OP-095,544-ABC,SUP-03,2026-03-14 10:27:54,2026-03-14 10:28:32.603820638
EVT-12903,WO-0087,XX4182,GA-2,STN-08,OP-219,413-ABC,SUP-170,2026-03-10 07:49:01,2026-03-10 07:50:00.344610067
EVT-12904,WO-0553,XX1500,GA-2,STN-03,OP-170,439-ABC,SUP-40,2026-03-12 17:18:18,2026-03-12 17:19:19.122697357
EVT-12905,WO-0123,XX1831, GA-2 ,STN-03,OP-283,423-ABC,SUP-74,2026-03-11 07:37:30,2026-03-11 07:38:48.291055270
EVT-12906,WO-0843,XX3396,GA-2,STN-02,OP-128,183-ABC,SUP-66,2026-03-02 21:18:02,2026-03-02 21:19:05.833791010
EVT-12907,WO-0298,XX1204,GA-1,STN-01,OP-200,185-ABC,SUP-60,2026-03-17 20:27:59,2026-03-17 20:28:46.797527315
EVT-12908,WO-0885,XX4271,BODY-1,STN-08,OP-035,256-ABC,SUP-11,2026-03-22 11:56:38,2026-03-22 11:57:24.623125014
EVT-12909,WO-0929,XX2811,BODY-1,STN-09,OP-144,243-ABC,SUP-120,2026-03-15 22:35:05,2026-03-15 22:36:26.703630998
EVT-12910,WO-0690,XX3093,GA-1,STN-09,OP-292,590-ABC,SUP-129,2026-03-28 09:43:57,2026-03-28 09:44:56.442846542
EVT-12911,WO-0575,XX3045,GA-1,STN-08,OP-066,162-ABC,SUP-154,2026-03-26 23:55:45,2026-03-26 23:56:42.087683439
EVT-12912,WO-0484,XX4674,GA-1,STN-05,OP-219,530-ABC,SUP-42,2026-03-01 12:12:17,2026-03-01 12:13:06.577428558
EVT-12913,WO-0165,XX3515,PAINT-1,STN-01,OP-056,142-ABC,SUP-190,2026-03-09 04:27:20,2026-03-09 04:28:01.809360280
EVT-12914,WO-0699,XX1799,BODY-1,STN-09,OP-145,506-ABC,SUP-123,2026-03-30 10:37:46,2026-03-30 10:39:14.509257926
EVT-12915,WO-0383,XX2576,BODY-1,STN-06,OP-213,257-ABC,SUP-189,2026-03-24 20:44:14,2026-03-24 20:45:14.951679655
EVT-12916,WO-0209,XX0145,BODY-1,STN-07,OP-094, 284-abc ,SUP-92,2026-03-28 18:24:52,2026-03-28 18:25:35.486788857
EVT-12917,WO-0739,XX4858,GA-2,STN-08,OP-106,385-ABC,SUP-62,2026-03-12 23:47:47,2026-03-12 23:48:58.135100194
EVT-12918,WO-0432,XX3927,GA-1,STN-05,OP-084,590-ABC,SUP-12,2026-03-03 05:50:31,2026-03-03 05:51:39.960615635
EVT-12919,WO-0389,XX1378,GA-1,stn-06,OP-136,422-ABC,SUP-155,2026-03-21 14:39:18,2026-03-21 14:39:59.261090615
EVT-12920,WO-0560,XX3147,GA-1,STN-07,OP-146,539-ABC,SUP-195,2026-03-26 06:17:53,2026-03-26 06:18:44.231614997
EVT-12921,WO-0224,XX1826,PAINT-1,STN-07,OP-249,123-ABC,SUP-28,2026-03-05 14:23:10,2026-03-05 14:24:16.878654818
EVT-12922,WO-0003,XX0794,BODY-1,STN-02,OP-018,596-ABC,SUP-194,2026-03-08 13:03:29,2026-03-08 13:04:39.881698833
EVT-12923,WO-0372,XX1602,GA-1,STN-01,OP-125,456-ABC,SUP-156,2026-03-13 20:45:09,2026-03-13 20:45:57.568464434
EVT-12924,WO-0687,XX4415,PAINT-1,STN-08,OP-002,304-ABC,SUP-107,2026-03-29 15:23:22,2026-03-29 15:23:54.020603999
EVT-12925,WO-0446,XX1111,GA-1,STN-05,OP-200,461-ABC,SUP-149,2026-03-17 13:10:08,2026-03-17 13:11:11.690786038
EVT-12926,WO-0611,XX4054,GA-2,STN-10,OP-138,323-ABC,SUP-135,2026-03-13 04:11:19,2026-03-13 04:12:31.849093252
EVT-12927,WO-0116,XX4794,BODY-1,STN-02,OP-203,200-ABC,SUP-95,2026/03/10 06:70,2026-03-16 17:03:52.126126375
EVT-12928,WO-0270,XX3938,PAINT-1,STN-03,OP-282,303-ABC,SUP-14,2026-03-11 22:24:41,2026-03-11 22:25:36.409467728
EVT-12929,WO-0447,XX3964,GA-1,STN-06,OP-030,107-ABC,SUP-167,2026-03-04 03:33:54,2026-03-04 03:35:17.798852637
EVT-12930,WO-0368,XX4943,BODY-1,STN-10,OP-056,571-ABC,SUP-118,2026-03-18 16:48:12,2026-03-18 16:48:41.821682493
EVT-12931,WO-0253,XX0783,PAINT-1,STN-06,OP-119,271-ABC,SUP-126,2026-03-12 16:24:44,2026-03-12 16:25:54.854598788
EVT-12932,WO-0317,XX1117,BODY-1,STN-08,OP-132,307-ABC,SUP-103,2026-03-19 12:28:14,2026-03-19 12:29:25.750340429
EVT-12933,WO-0415,XX1751,BODY-1,STN-05,OP-231,195-ABC,SUP-73,2026-03-06 16:19:33,2026-03-06 16:20:21.425350480
EVT-12934,WO-0095,XX2577,GA-2,STN-05,OP-152,261-ABC,SUP-62,2026-03-24 09:39:52,2026-03-24 09:40:17.303795359
EVT-12935,WO-0785,XX4028,BODY-1,STN-07,OP-021,390-ABC,SUP-12,2026-03-08 16:05:35,2026-03-08 16:06:46.368325869
EVT-12936,WO-0892,XX3337,PAINT-1,STN-10,OP-068,195-ABC,SUP-38,2026-03-07 03:48:45,2026-03-07 03:49:49.826472179
EVT-12937,WO-0024,XX4388,BODY-1,STN-05,OP-126,405-ABC,SUP-186,2026-03-22 12:08:36,2026-03-22 12:09:57.319396906
EVT-12938,WO-0628,XX1488,PAINT-1,STN-09,OP-043,244-ABC,SUP-184,2026-03-19 01:12:08,2026-03-19 01:12:59.528353021
EVT-12939,WO-0663,XX3876,BODY-1,STN-06,OP-182,357-ABC,SUP-39,2026-03-10 07:24:43,2026-03-10 07:25:45.618136682
EVT-12940,WO-0850,XX3632,GA-1,STN-07,OP-100,573-ABC,SUP-86,2026-03-16 11:28:40,2026-03-16 11:29:14.829306680
EVT-12941,WO-0050,XX4193, GA-2 ,STN-08,OP-240,537-ABC,SUP-04,2026-03-01 12:26:17,2026-03-01 12:27:27.846830493
EVT-12942,WO-0502,XX3959,GA-1,STN-05,OP-200,399-ABC,SUP-48,2026-03-17 03:35:38,2026-03-17 03:36:15.027077019
EVT-12943,WO-0718,XX3398,GA-2,STN-04,OP-116,564-ABC,SUP-135,2026-03-06 16:39:55,2026-03-06 16:40:54.445836808
EVT-12944,WO-0498,XX0074,PAINT-1,STN-08,OP-115,201-ABC,SUP-60,2026-03-28 07:25:26,2026-03-28 07:26:10.388735314
EVT-12945,WO-0335,XX1360,GA-2,STN-10,OP-142,276-ABC,SUP-168,2026-03-12 20:07:09,2026-03-12 20:08:14.069366687
EVT-12946,WO-0079,XX1092,BODY-1,STN-09,OP-119,485-ABC,SUP-08,2026-03-02 19:43:42,2026-03-02 19:44:39.172449967
EVT-12947,WO-0582,XX4854,BODY-1,STN-01,OP-093,427-ABC,SUP-124,2026-03-15 13:01:06,2026-03-15 13:02:02.577994089
EVT-12948,WO-0027,XX1942,GA-1,STN-03,OP-009,209-ABC,SUP-116,2026-03-24 08:24:48,2026-03-24 08:25:47.069803612
EVT-12949,WO-0271,XX3149,GA-2,STN-04,OP-073,297-ABC,SUP-58,2026-03-08 19:41:54,2026-03-08 19:42:54.481523258
EVT-12950,WO-0562,XX4304,PAINT-1,STN-07,OP-026,492-ABC,SUP-185,2026-03-15 17:53:06,2026-03-15 17:54:27.085052394
